"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.200000000E+01, 2.47300E-01, 5.50000E-03,0,
 2.205000000E+01, 2.49850E-01, 5.50000E-03,0,
 2.210000000E+01, 2.27500E-01, 4.93000E+00,0,
 2.215000000E+01, 2.80450E-01, 4.93000E+00,0,
 2.220000000E+01, 2.71600E-01, 5.50000E-03,0,
 2.225000000E+01, 2.94100E-01, 5.50000E-03,0,
 2.230000000E+01, 2.77600E-01, 5.50000E-03,0,
 2.235000000E+01, 2.83150E-01, 4.93000E+00,0,
 2.240000000E+01, 2.79050E-01, 5.50000E-03,0,
 2.245000000E+01, 2.64000E-01, 5.50000E-03,0,
 2.250000000E+01, 2.33350E-01, 5.50000E-03,0,
 2.255000000E+01, 1.77650E-01, 4.93050E+00,0,
 2.260000000E+01, 1.89050E-01, 5.50000E-03,0,
 2.265000000E+01, 2.30850E-01, 5.50000E-03,0,
 2.270000000E+01, 2.57000E-01, 5.50000E-03,0,
 2.275000000E+01, 2.51450E-01, 4.93000E+00,0,
 2.280000000E+01, 2.31050E-01, 5.50000E-03,0,
 2.285000000E+01, 2.28650E-01, 5.50000E-03,0,
 2.290000000E+01, 2.48900E-01, 5.50000E-03,0,
 2.295000000E+01, 2.67600E-01, 4.93000E+00,0,
 2.300000000E+01, 2.61050E-01, 4.93000E+00,0,
 2.305000000E+01, 2.73800E-01, 5.50000E-03,0,
 2.310000000E+01, 3.06200E-01, 5.50000E-03,0,
 2.315000000E+01, 2.94900E-01, 5.50000E-03,0,
 2.320000000E+01, 2.92400E-01, 5.50000E-03,0,
 2.325000000E+01, 2.90300E-01, 4.93000E+00,0,
 2.330000000E+01, 2.96000E-01, 4.93000E+00,0,
 2.335000000E+01, 2.91550E-01, 5.50000E-03,0,
 2.340000000E+01, 2.97350E-01, 5.50000E-03,0,
 2.345000000E+01, 3.05450E-01, 5.50000E-03,0,
 2.350000000E+01, 3.16000E-01, 4.93000E+00,0,
 2.355000000E+01, 3.15400E-01, 5.50000E-03,0,
 2.360000000E+01, 3.14250E-01, 5.50000E-03,0,
 2.365000000E+01, 2.98150E-01, 5.50000E-03,0,
 2.370000000E+01, 2.75050E-01, 5.50000E-03,0,
 2.375000000E+01, 2.51500E-01, 4.93000E+00,0,
 2.380000000E+01, 2.08000E-01, 5.50000E-03,0,
 2.385000000E+01, 2.69450E-01, 5.50000E-03,0,
 2.390000000E+01, 2.86200E-01, 5.50000E-03,0,
 2.395000000E+01, 2.86200E-01, 4.93050E+00,0,
 2.400000000E+01, 2.91550E-01, 5.50000E-03,0,
 2.405000000E+01, 2.41050E-01, 5.50000E-03,0,
 2.410000000E+01, 2.91150E-01, 5.50000E-03,0,
 2.415000000E+01, 2.89500E-01, 4.93000E+00,0,
 2.420000000E+01, 3.02950E-01, 4.93000E+00,0,
 2.425000000E+01, 3.06900E-01, 5.50000E-03,0,
 2.430000000E+01, 2.81600E-01, 5.50000E-03,0,
 2.435000000E+01, 3.04350E-01, 5.50000E-03,0,
 2.440000000E+01, 2.89250E-01, 4.93000E+00,0,
 2.445000000E+01, 2.53650E-01, 5.50000E-03,0,
 2.450000000E+01, 2.06500E-01, 5.50000E-03,0,
 2.455000000E+01, 1.75050E-01, 5.50000E-03,0,
 2.460000000E+01, 1.86450E-01, 5.50000E-03,0,
 2.465000000E+01, 2.13900E-01, 4.93000E+00,0,
 2.470000000E+01, 2.09000E-01, 5.50000E-03,0,
 2.475000000E+01, 2.28550E-01, 5.50000E-03,0,
 2.480000000E+01, 2.58350E-01, 5.50000E-03,0,
 2.485000000E+01, 2.20550E-01, 4.93050E+00,0,
 2.490000000E+01, 2.10600E-01, 5.50000E-03,0,
 2.495000000E+01, 1.68500E-01, 5.50000E-03,0,
 2.500000000E+01, 1.39100E-01, 5.50000E-03,0,
 2.505000000E+01, 1.49050E-01, 4.93000E+00,0,
 2.510000000E+01, 1.48750E-01, 4.93050E+00,0,
 2.515000000E+01, 2.06700E-01, 5.50000E-03,0,
 2.520000000E+01, 2.34600E-01, 5.50000E-03,0,
 2.525000000E+01, 2.36400E-01, 5.50000E-03,0,
 2.530000000E+01, 2.17050E-01, 4.93050E+00,0,
 2.535000000E+01, 2.38300E-01, 5.50000E-03,0,
 2.540000000E+01, 1.97750E-01, 6.00000E-03,0,
 2.545000000E+01, 1.99600E-01, 5.50000E-03,0,
 2.550000000E+01, 2.13500E-01, 4.93000E+00,0,
 2.555000000E+01, 2.02100E-01, 4.93000E+00,0,
 2.560000000E+01, 2.24400E-01, 5.50000E-03,0,
 2.565000000E+01, 2.08650E-01, 5.50000E-03,0,
 2.570000000E+01, 1.96350E-01, 4.93000E+00,0,
 2.575000000E+01, 2.46600E-01, 4.93050E+00,0,
 2.580000000E+01, 2.14750E-01, 5.50000E-03,0,
 2.585000000E+01, 2.11400E-01, 6.00000E-03,0,
 2.590000000E+01, 1.99500E-01, 6.00000E-03,0,
 2.595000000E+01, 2.08150E-01, 4.93000E+00,0,
 2.600000000E+01, 1.95450E-01, 6.00000E-03,0,
 2.605000000E+01, 1.78750E-01, 6.00000E-03,0,
 2.610000000E+01, 1.86950E-01, 5.50000E-03,0,
 2.615000000E+01, 1.99350E-01, 5.50000E-03,0,
 2.620000000E+01, 1.25800E-01, 4.93000E+00,0,
 2.625000000E+01, 1.47650E-01, 5.50000E-03,0,
 2.630000000E+01, 1.65700E-01, 5.50000E-03,0,
 2.635000000E+01, 1.58700E-01, 5.50000E-03,0,
 2.640000000E+01, 1.85700E-01, 4.93000E+00,0,
 2.645000000E+01, 1.48950E-01, 5.50000E-03,0,
 2.650000000E+01, 1.70250E-01, 5.50000E-03,0,
 2.655000000E+01, 1.57800E-01, 5.50000E-03,0,
 2.660000000E+01, 1.97100E-01, 4.93000E+00,0,
 2.665000000E+01, 1.65800E-01, 6.00000E-03,0,
 2.670000000E+01, 1.29400E-01, 5.50000E-03,0,
 2.675000000E+01, 1.26600E-01, 5.50000E-03,0,
 2.680000000E+01, 1.02800E-01, 4.93000E+00,0,
 2.685000000E+01, 1.37600E-01, 5.50000E-03,0,
 2.690000000E+01, 1.09200E-01, 5.50000E-03,0,
 2.695000000E+01, 1.26350E-01, 5.50000E-03,0,
 2.700000000E+01, 1.54150E-01, 4.93000E+00,0,
 2.705000000E+01, 1.79400E-01, 5.50000E-03,0,
 2.710000000E+01, 1.64300E-01, 5.50000E-03,0,
 2.715000000E+01, 1.74800E-01, 5.50000E-03,0,
 2.720000000E+01, 1.44550E-01, 5.50000E-03,0,
 2.725000000E+01, 1.88500E-01, 5.50000E-03,0,
 2.730000000E+01, 1.65850E-01, 4.93000E+00,0,
 2.735000000E+01, 1.47050E-01, 5.50000E-03,0,
 2.740000000E+01, 1.46100E-01, 5.50000E-03,0,
 2.745000000E+01, 1.45350E-01, 5.50000E-03,0,
 2.750000000E+01, 1.43900E-01, 4.93050E+00,0,
 2.755000000E+01, 1.49300E-01, 4.93000E+00,0,
 2.760000000E+01, 1.56100E-01, 5.50000E-03,0,
 2.765000000E+01, 1.81700E-01, 5.50000E-03,0,
 2.770000000E+01, 1.83700E-01, 5.50000E-03,0,
 2.775000000E+01, 1.74750E-01, 5.50000E-03,0,
 2.780000000E+01, 1.86750E-01, 4.93000E+00,0,
 2.785000000E+01, 1.83450E-01, 6.00000E-03,0,
 2.790000000E+01, 2.02250E-01, 5.50000E-03,0,
 2.795000000E+01, 2.38600E-01, 5.50000E-03,0,
 2.800000000E+01, 2.49900E-01, 5.50000E-03,0,
 2.805000000E+01, 2.74700E-01, 4.93050E+00,0,
 2.810000000E+01, 2.81500E-01, 5.50000E-03,0,
 2.815000000E+01, 2.93850E-01, 5.50000E-03,0,
 2.820000000E+01, 2.87950E-01, 5.50000E-03,0,
 2.825000000E+01, 3.04400E-01, 4.93050E+00,0,
 2.830000000E+01, 2.78750E-01, 4.93000E+00,0,
 2.835000000E+01, 2.17450E-01, 5.50000E-03,0,
 2.840000000E+01, 2.40600E-01, 5.50000E-03,0,
 2.845000000E+01, 2.43950E-01, 5.50000E-03,0,
 2.850000000E+01, 2.49850E-01, 4.93000E+00,0,
 2.855000000E+01, 2.80050E-01, 5.50000E-03,0,
 2.860000000E+01, 2.82850E-01, 5.50000E-03,0,
 2.865000000E+01, 2.90850E-01, 5.50000E-03,0,
 2.870000000E+01, 2.80050E-01, 5.50000E-03,0,
 2.875000000E+01, 2.62100E-01, 4.93000E+00,0,
 2.880000000E+01, 2.10800E-01, 5.50000E-03,0,
 2.885000000E+01, 2.74300E-01, 5.50000E-03,0,
 2.890000000E+01, 2.90600E-01, 5.50000E-03,0,
 2.895000000E+01, 3.11800E-01, 5.50000E-03,0,
 2.900000000E+01, 3.08150E-01, 4.93000E+00,0,
 2.905000000E+01, 2.85100E-01, 5.50000E-03,0,
 2.910000000E+01, 2.90950E-01, 5.50000E-03,0,
 2.915000000E+01, 2.86000E-01, 5.50000E-03,0,
 2.920000000E+01, 2.75150E-01, 5.50000E-03,0,
 2.925000000E+01, 2.67200E-01, 4.93000E+00,0,
 2.930000000E+01, 2.64350E-01, 5.50000E-03,0,
 2.935000000E+01, 2.44250E-01, 5.50000E-03,0,
 2.940000000E+01, 2.87100E-01, 5.50000E-03,0,
 2.945000000E+01, 2.76800E-01, 4.93000E+00,0,
 2.950000000E+01, 2.72250E-01, 4.93050E+00,0,
 2.955000000E+01, 2.81200E-01, 5.50000E-03,0,
 2.960000000E+01, 2.49350E-01, 5.50000E-03,0,
 2.965000000E+01, 2.55850E-01, 5.50000E-03,0,
 2.970000000E+01, 2.04900E-01, 4.93000E+00,0,
 2.975000000E+01, 2.38500E-01, 4.93050E+00,0,
 2.980000000E+01, 1.83500E-01, 6.00000E-03,0,
 2.985000000E+01, 2.29950E-01, 6.00000E-03,0,
 2.990000000E+01, 2.26850E-01, 5.50000E-03,0,
 2.995000000E+01, 2.33350E-01, 4.93000E+00,0,
 3.000000000E+01, 1.95100E-01, 5.50000E-03,0,
 3.005000000E+01, 1.82850E-01, 5.50000E-03,0,
 3.010000000E+01, 1.41050E-01, 5.50000E-03,0,
 3.015000000E+01, 1.56150E-01, 5.50000E-03,0,
 3.020000000E+01, 1.48550E-01, 4.93000E+00,0,
 3.025000000E+01, 1.32950E-01, 5.50000E-03,0,
 3.030000000E+01, 2.02300E-01, 5.50000E-03,0,
 3.035000000E+01, 1.88600E-01, 5.50000E-03,0,
 3.040000000E+01, 2.31450E-01, 4.93000E+00,0,
 3.045000000E+01, 1.81400E-01, 4.93000E+00,0,
 3.050000000E+01, 1.82850E-01, 5.50000E-03,0,
 3.055000000E+01, 2.29650E-01, 5.50000E-03,0,
 3.060000000E+01, 2.34100E-01, 5.50000E-03,0,
 3.065000000E+01, 2.07800E-01, 4.93000E+00,0,
 3.070000000E+01, 1.88500E-01, 5.50000E-03,0,
 3.075000000E+01, 1.56300E-01, 5.50000E-03,0,
 3.080000000E+01, 1.54950E-01, 6.00000E-03,0,
 3.085000000E+01, 1.82050E-01, 5.50000E-03,0,
 3.090000000E+01, 2.00550E-01, 4.93000E+00,0,
 3.095000000E+01, 2.27650E-01, 5.50000E-03,0,
 3.100000000E+01, 1.92450E-01, 5.50000E-03,0,
 3.105000000E+01, 1.96550E-01, 5.50000E-03,0,
 3.110000000E+01, 1.88150E-01, 4.93000E+00,0,
 3.115000000E+01, 1.85750E-01, 4.93050E+00,0,
 3.120000000E+01, 2.84750E-01, 5.50000E-03,0,
 3.125000000E+01, 2.70600E-01, 5.50000E-03,0,
 3.130000000E+01, 2.86800E-01, 4.93000E+00,0,
 3.135000000E+01, 2.45450E-01, 4.93000E+00,0,
 3.140000000E+01, 2.39600E-01, 5.50000E-03,0,
 3.145000000E+01, 1.73350E-01, 5.50000E-03,0,
 3.150000000E+01, 1.38250E-01, 5.50000E-03,0,
 3.155000000E+01, 1.86900E-01, 4.93000E+00,0,
 3.160000000E+01, 2.11050E-01, 5.50000E-03,0,
 3.165000000E+01, 1.71150E-01, 5.50000E-03,0,
 3.170000000E+01, 1.45150E-01, 5.50000E-03,0,
 3.175000000E+01, 1.53100E-01, 2.59500E-01,0,
 3.180000000E+01, 1.52700E-01, 4.93000E+00,0,
 3.185000000E+01, 1.71100E-01, 5.50000E-03,0,
 3.190000000E+01, 2.24150E-01, 5.50000E-03,0,
 3.195000000E+01, 1.90050E-01, 5.50000E-03,0,
 3.200000000E+01, 1.84450E-01, 4.93000E+00,0,
 3.205000000E+01, 1.70900E-01, 4.93000E+00,0,
 3.210000000E+01, 2.27400E-01, 5.50000E-03,0,
 3.215000000E+01, 2.15550E-01, 5.50000E-03,0,
 3.220000000E+01, 2.37950E-01, 5.50000E-03,0,
 3.225000000E+01, 2.09350E-01, 4.93000E+00,0,
 3.230000000E+01, 2.36800E-01, 4.93050E+00,0,
 3.235000000E+01, 2.24350E-01, 5.50000E-03,0,
 3.240000000E+01, 2.14050E-01, 5.50000E-03,0,
 3.245000000E+01, 2.07050E-01, 5.50000E-03,0,
 3.250000000E+01, 2.15650E-01, 4.93000E+00,0,
 3.255000000E+01, 2.33800E-01, 4.93000E+00,0,
 3.260000000E+01, 1.87750E-01, 5.50000E-03,0,
 3.265000000E+01, 2.01950E-01, 5.50000E-03,0,
 3.270000000E+01, 1.88500E-01, 5.50000E-03,0,
 3.275000000E+01, 1.92750E-01, 5.50000E-03,0,
 3.280000000E+01, 2.09150E-01, 4.93000E+00,0,
 3.285000000E+01, 2.66100E-01, 6.00000E-03,0,
 3.290000000E+01, 2.74600E-01, 5.50000E-03,0,
 3.295000000E+01, 2.66100E-01, 5.50000E-03,0,
 3.300000000E+01, 2.70100E-01, 4.93000E+00,0,
 3.305000000E+01, 1.90250E-01, 4.93000E+00,0,
 3.310000000E+01, 1.91950E-01, 5.50000E-03,0,
 3.315000000E+01, 1.64250E-01, 5.50000E-03,0,
 3.320000000E+01, 1.63700E-01, 5.50000E-03,0,
 3.325000000E+01, 2.12250E-01, 4.93000E+00,0,
 3.330000000E+01, 1.92950E-01, 5.50000E-03,0,
 3.335000000E+01, 1.92850E-01, 5.50000E-03,0,
 3.340000000E+01, 1.86100E-01, 5.50000E-03,0,
 3.345000000E+01, 2.14700E-01, 4.93000E+00,0,
 3.350000000E+01, 2.24200E-01, 4.93000E+00,0,
 3.355000000E+01, 1.84250E-01, 5.50000E-03,0,
 3.360000000E+01, 1.92100E-01, 5.50000E-03,0,
 3.365000000E+01, 2.22650E-01, 5.50000E-03,0,
 3.370000000E+01, 2.26950E-01, 4.93000E+00,0,
 3.375000000E+01, 2.59300E-01, 5.50000E-03,0,
 3.380000000E+01, 2.68900E-01, 5.50000E-03,0,
 3.385000000E+01, 2.39600E-01, 5.50000E-03,0,
 3.390000000E+01, 2.22850E-01, 4.93000E+00,0,
 3.395000000E+01, 1.81350E-01, 4.93000E+00,0,
 3.400000000E+01, 1.94000E-01, 5.50000E-03,0,
 3.405000000E+01, 2.14050E-01, 5.50000E-03,0,
 3.410000000E+01, 2.33550E-01, 4.93050E+00,0,
 3.415000000E+01, 2.38350E-01, 6.00000E-03,0,
 3.420000000E+01, 2.16950E-01, 5.50000E-03,0,
 3.425000000E+01, 2.16800E-01, 5.50000E-03,0,
 3.430000000E+01, 2.27950E-01, 5.50000E-03,0,
 3.435000000E+01, 2.20800E-01, 4.93000E+00,0,
 3.440000000E+01, 2.66750E-01, 5.50000E-03,0,
 3.445000000E+01, 2.69700E-01, 5.50000E-03,0,
 3.450000000E+01, 2.52100E-01, 5.50000E-03,0,
 3.455000000E+01, 2.47950E-01, 4.93050E+00,0,
 3.460000000E+01, 2.41750E-01, 5.50000E-03,0,
 3.465000000E+01, 2.58300E-01, 5.50000E-03,0,
 3.470000000E+01, 2.33000E-01, 5.50000E-03,0,
 3.475000000E+01, 2.27150E-01, 4.93000E+00,0,
 3.480000000E+01, 1.93400E-01, 4.93000E+00,0,
 3.485000000E+01, 2.09350E-01, 5.50000E-03,0,
 3.490000000E+01, 2.36850E-01, 5.50000E-03,0,
 3.495000000E+01, 2.51900E-01, 4.93050E+00,0,
 3.500000000E+01, 2.38400E-01, 5.50000E-03,0,
 3.505000000E+01, 2.19950E-01, 5.50000E-03,0,
 3.510000000E+01, 1.60800E-01, 5.50000E-03,0,
 3.515000000E+01, 1.96900E-01, 4.93000E+00,0,
 3.520000000E+01, 2.43400E-01, 4.93050E+00,0,
 3.525000000E+01, 2.27300E-01, 5.50000E-03,0,
 3.530000000E+01, 2.22000E-01, 5.50000E-03,0,
 3.535000000E+01, 2.19900E-01, 5.50000E-03,0,
 3.540000000E+01, 2.58700E-01, 4.93000E+00,0,
 3.545000000E+01, 2.86150E-01, 5.50000E-03,0,
 3.550000000E+01, 2.67000E-01, 5.50000E-03,0,
 3.555000000E+01, 2.44250E-01, 5.50000E-03,0,
 3.560000000E+01, 2.26150E-01, 5.50000E-03,0,
 3.565000000E+01, 1.89150E-01, 4.93050E+00,0,
 3.570000000E+01, 1.78800E-01, 4.93050E+00,0,
 3.575000000E+01, 2.22600E-01, 5.50000E-03,0,
 3.580000000E+01, 2.03200E-01, 5.50000E-03,0,
 3.585000000E+01, 2.54800E-01, 5.50000E-03,0,
 3.590000000E+01, 2.44950E-01, 4.93050E+00,0,
 3.595000000E+01, 2.09500E-01, 4.93000E+00,0,
 3.600000000E+01, 2.03000E-01, 5.50000E-03,0,
 3.605000000E+01, 1.99600E-01, 5.50000E-03,0,
 3.610000000E+01, 1.71350E-01, 6.00000E-03,0,
 3.615000000E+01, 2.01500E-01, 4.93000E+00,0,
 3.620000000E+01, 1.83250E-01, 4.93000E+00,0,
 3.625000000E+01, 1.56800E-01, 5.50000E-03,0,
 3.630000000E+01, 1.61050E-01, 5.50000E-03,0,
 3.635000000E+01, 1.41650E-01, 5.50000E-03,0,
 3.640000000E+01, 1.38050E-01, 4.93050E+00,0,
 3.645000000E+01, 2.10000E-01, 5.50000E-03,0,
 3.650000000E+01, 2.52950E-01, 5.50000E-03,0,
 3.655000000E+01, 2.69800E-01, 6.00000E-03,0,
 3.660000000E+01, 2.77150E-01, 5.50000E-03,0,
 3.665000000E+01, 2.71800E-01, 4.93000E+00,0,
 3.670000000E+01, 2.95900E-01, 5.50000E-03,0,
 3.675000000E+01, 2.89350E-01, 5.50000E-03,0,
 3.680000000E+01, 2.97800E-01, 5.50000E-03,0,
 3.685000000E+01, 2.95000E-01, 4.93000E+00,0,
 3.690000000E+01, 2.80200E-01, 4.93000E+00,0,
 3.695000000E+01, 2.64150E-01, 5.50000E-03,0,
 3.700000000E+01, 2.68850E-01, 5.50000E-03,0,
 3.705000000E+01, 2.87050E-01, 5.50000E-03,0,
 3.710000000E+01, 2.51350E-01, 4.93000E+00,0,
 3.715000000E+01, 2.76150E-01, 5.50000E-03,0,
 3.720000000E+01, 2.60850E-01, 5.50000E-03,0,
 3.725000000E+01, 2.16350E-01, 5.50000E-03,0,
 3.730000000E+01, 1.91000E-01, 4.93000E+00,0,
 3.735000000E+01, 1.93950E-01, 5.50000E-03,0,
 3.740000000E+01, 1.85600E-01, 5.50000E-03,0,
 3.745000000E+01, 1.91200E-01, 5.50000E-03,0,
 3.750000000E+01, 1.46450E-01, 5.50000E-03,0,
 3.755000000E+01, 1.50150E-01, 4.93000E+00,0,
 3.760000000E+01, 1.75000E-01, 5.50000E-03,0,
 3.765000000E+01, 2.09300E-01, 5.50000E-03,0,
 3.770000000E+01, 2.13950E-01, 4.93000E+00,0,
 3.775000000E+01, 2.43450E-01, 4.93050E+00,0,
 3.780000000E+01, 2.10550E-01, 5.50000E-03,0,
 3.785000000E+01, 1.60250E-01, 5.50000E-03,0,
 3.790000000E+01, 1.78550E-01, 5.50000E-03,0,
 3.795000000E+01, 1.31850E-01, 4.93000E+00,0,
 3.800000000E+01, 1.30600E-01, 5.50000E-03,0,
 3.805000000E+01, 1.28050E-01, 5.50000E-03,0,
 3.810000000E+01, 1.90950E-01, 5.50000E-03,0,
 3.815000000E+01, 1.55750E-01, 4.93000E+00,0,
 3.820000000E+01, 1.98400E-01, 5.50000E-03,0,
 3.825000000E+01, 1.42200E-01, 5.50000E-03,0,
 3.830000000E+01, 1.47350E-01, 5.50000E-03,0,
 3.835000000E+01, 1.70100E-01, 4.93000E+00,0,
 3.840000000E+01, 1.51850E-01, 4.93050E+00,0,
 3.845000000E+01, 1.32950E-01, 6.00000E-03,0,
 3.850000000E+01, 1.55500E-01, 5.50000E-03,0,
 3.855000000E+01, 1.45400E-01, 4.93000E+00,0,
 3.860000000E+01, 1.46200E-01, 4.93050E+00,0,
 3.865000000E+01, 1.70200E-01, 5.50000E-03,0,
 3.870000000E+01, 1.86100E-01, 6.00000E-03,0,
 3.875000000E+01, 1.69550E-01, 5.50000E-03,0,
 3.880000000E+01, 2.11950E-01, 4.93000E+00,0,
 3.885000000E+01, 1.88300E-01, 5.50000E-03,0,
 3.890000000E+01, 1.76100E-01, 5.50000E-03,0,
 3.895000000E+01, 1.92950E-01, 5.50000E-03,0,
 3.900000000E+01, 1.81550E-01, 4.93050E+00,0,
 3.905000000E+01, 1.99250E-01, 5.50000E-03,0,
 3.910000000E+01, 1.94150E-01, 5.50000E-03,0,
 3.915000000E+01, 1.82000E-01, 5.50000E-03,0,
 3.920000000E+01, 2.05600E-01, 4.93000E+00,0,
 3.925000000E+01, 2.17650E-01, 4.93050E+00,0,
 3.930000000E+01, 2.41800E-01, 5.50000E-03,0,
 3.935000000E+01, 2.25400E-01, 5.50000E-03,0,
 3.940000000E+01, 1.75150E-01, 4.93000E+00,0,
 3.945000000E+01, 1.76650E-01, 5.50000E-03,0,
 3.950000000E+01, 1.57550E-01, 5.50000E-03,0,
 3.955000000E+01, 1.59600E-01, 5.50000E-03,0,
 3.960000000E+01, 1.59200E-01, 5.50000E-03,0,
 3.965000000E+01, 1.99350E-01, 4.93000E+00,0,
 3.970000000E+01, 1.97100E-01, 5.50000E-03,0,
 3.975000000E+01, 2.01650E-01, 5.50000E-03,0,
 3.980000000E+01, 2.02150E-01, 5.50000E-03,0,
 3.985000000E+01, 2.35350E-01, 5.50000E-03,0,
 3.990000000E+01, 2.52650E-01, 4.93050E+00,0,
 3.995000000E+01, 2.55900E-01, 5.50000E-03,0,
 4.000000000E+01, 2.73650E-01, 5.50000E-03,0,
 4.005000000E+01, 2.89450E-01, 5.50000E-03,0,
 4.010000000E+01, 2.99050E-01, 4.93000E+00,0,
 4.015000000E+01, 3.06200E-01, 4.93000E+00,0,
 4.020000000E+01, 3.13950E-01, 5.50000E-03,0,
 4.025000000E+01, 3.04100E-01, 5.50000E-03,0,
 4.030000000E+01, 3.18300E-01, 4.93000E+00,0,
 4.035000000E+01, 3.03600E-01, 4.93050E+00,0,
 4.040000000E+01, 2.82500E-01, 5.50000E-03,0,
 4.045000000E+01, 2.84350E-01, 5.50000E-03,0,
 4.050000000E+01, 2.74350E-01, 5.50000E-03,0,
 4.055000000E+01, 2.78900E-01, 4.93000E+00,0,
 4.060000000E+01, 2.71100E-01, 5.50000E-03,0,
 4.065000000E+01, 2.65050E-01, 5.50000E-03,0,
 4.070000000E+01, 2.84900E-01, 5.50000E-03,0,
 4.075000000E+01, 2.81050E-01, 4.93000E+00,0,
 4.080000000E+01, 3.05900E-01, 5.50000E-03,0,
 4.085000000E+01, 2.74900E-01, 5.50000E-03,0,
 4.090000000E+01, 2.64250E-01, 5.50000E-03,0,
 4.095000000E+01, 2.48200E-01, 4.93000E+00,0,
 4.100000000E+01, 2.35500E-01, 5.50000E-03,0,
 4.105000000E+01, 1.76250E-01, 5.50000E-03,0,
 4.110000000E+01, 1.62100E-01, 4.93000E+00,0,
 4.115000000E+01, 1.81800E-01, 4.93050E+00,0,
 4.120000000E+01, 1.89900E-01, 5.50000E-03,0,
 4.125000000E+01, 1.59150E-01, 5.50000E-03,0,
 4.130000000E+01, 1.57100E-01, 5.50000E-03,0,
 4.135000000E+01, 1.72350E-01, 4.93000E+00,0,
 4.140000000E+01, 1.92700E-01, 5.50000E-03,0,
 4.145000000E+01, 2.15200E-01, 5.50000E-03,0,
 4.150000000E+01, 2.41600E-01, 5.50000E-03,0,
 4.155000000E+01, 2.35350E-01, 4.93050E+00,0,
 4.160000000E+01, 2.24200E-01, 5.50000E-03,0,
 4.165000000E+01, 2.40900E-01, 5.50000E-03,0,
 4.170000000E+01, 2.15850E-01, 5.50000E-03,0,
 4.175000000E+01, 1.69500E-01, 4.93000E+00,0,
 4.180000000E+01, 1.76050E-01, 5.00000E-03,0,
 4.185000000E+01, 1.19600E-01, 5.50000E-03,0,
 4.190000000E+01, 1.40250E-01, 4.93000E+00,0,
 4.195000000E+01, 1.66400E-01, 5.50000E-03,0,
 4.200000000E+01, 1.88600E-01, 5.50000E-03,0,
 4.205000000E+01, 2.10600E-01, 5.50000E-03,0,
 4.210000000E+01, 2.03300E-01, 4.93000E+00,0,
 4.215000000E+01, 2.00450E-01, 4.93000E+00,0,
 4.220000000E+01, 2.06950E-01, 5.50000E-03,0,
 4.225000000E+01, 1.93950E-01, 5.50000E-03,0,
 4.230000000E+01, 2.38750E-01, 5.50000E-03,0,
 4.235000000E+01, 2.13950E-01, 4.93050E+00,0,
 4.240000000E+01, 2.71700E-01, 5.50000E-03,0,
 4.245000000E+01, 2.80800E-01, 5.50000E-03,0,
 4.250000000E+01, 3.17100E-01, 5.50000E-03,0,
 4.255000000E+01, 3.27000E-01, 4.93000E+00,0,
 4.260000000E+01, 3.33500E-01, 5.50000E-03,0,
 4.265000000E+01, 3.29250E-01, 5.50000E-03,0,
 4.270000000E+01, 3.33150E-01, 5.50000E-03,0,
 4.275000000E+01, 3.38150E-01, 4.93050E+00,0,
 4.280000000E+01, 3.44200E-01, 5.50000E-03,0,
 4.285000000E+01, 3.36600E-01, 5.50000E-03,0,
 4.290000000E+01, 3.32500E-01, 5.50000E-03,0,
 4.295000000E+01, 3.13450E-01, 4.93000E+00,0,
 4.300000000E+01, 2.89200E-01, 5.50000E-03,0,
 4.305000000E+01, 2.90700E-01, 5.50000E-03,0,
 4.310000000E+01, 2.91900E-01, 4.93000E+00,0,
 4.315000000E+01, 2.98800E-01, 5.50000E-03,0,
 4.320000000E+01, 2.92000E-01, 5.50000E-03,0,
 4.325000000E+01, 2.82700E-01, 5.50000E-03,0,
 4.330000000E+01, 2.83700E-01, 4.93000E+00,0,
 4.335000000E+01, 2.60050E-01, 5.50000E-03,0,
 4.340000000E+01, 2.66200E-01, 5.50000E-03,0,
 4.345000000E+01, 2.64200E-01, 5.50000E-03,0,
 4.350000000E+01, 2.50150E-01, 4.93000E+00,0,
 4.355000000E+01, 2.07200E-01, 5.50000E-03,0,
 4.360000000E+01, 2.35000E-01, 5.50000E-03,0,
 4.365000000E+01, 2.22700E-01, 5.50000E-03,0,
 4.370000000E+01, 2.19800E-01, 4.93000E+00,0,
 4.375000000E+01, 2.05550E-01, 4.93000E+00,0,
 4.380000000E+01, 2.07650E-01, 5.50000E-03,0,
 4.385000000E+01, 2.34500E-01, 5.50000E-03,0,
 4.390000000E+01, 2.63900E-01, 5.50000E-03,0,
 4.395000000E+01, 2.37500E-01, 4.93000E+00,0,
 4.400000000E+01, 2.62550E-01, 6.00000E-03,0,
 4.405000000E+01, 2.16550E-01, 5.50000E-03,0,
 4.410000000E+01, 1.80150E-01, 5.50000E-03,0,
 4.415000000E+01, 2.11600E-01, 5.50000E-03,0,
 4.420000000E+01, 2.30950E-01, 4.93000E+00,0,
 4.425000000E+01, 2.75700E-01, 4.93000E+00,0,
