"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.200000000E+01, 1.94300E-01, 6.50000E-03,0,
 2.205000000E+01, 1.93900E-01, 4.93250E+00,0,
 2.210000000E+01, 1.92900E-01, 6.00000E-03,0,
 2.215000000E+01, 1.85300E-01, 6.50000E-03,0,
 2.220000000E+01, 1.60450E-01, 6.50000E-03,0,
 2.225000000E+01, 1.71150E-01, 6.50000E-03,0,
 2.230000000E+01, 1.81150E-01, 4.93200E+00,0,
 2.235000000E+01, 1.96550E-01, 4.93200E+00,0,
 2.240000000E+01, 2.22450E-01, 6.50000E-03,0,
 2.245000000E+01, 2.27750E-01, 6.50000E-03,0,
 2.250000000E+01, 2.29550E-01, 6.50000E-03,0,
 2.255000000E+01, 2.25950E-01, 6.00000E-03,0,
 2.260000000E+01, 2.42900E-01, 4.93200E+00,0,
 2.265000000E+01, 2.19900E-01, 6.50000E-03,0,
 2.270000000E+01, 2.18650E-01, 6.50000E-03,0,
 2.275000000E+01, 2.11050E-01, 6.50000E-03,0,
 2.280000000E+01, 2.03650E-01, 6.50000E-03,0,
 2.285000000E+01, 2.17950E-01, 4.93250E+00,0,
 2.290000000E+01, 2.26900E-01, 4.35500E-01,0,
 2.295000000E+01, 2.17300E-01, 6.00000E-03,0,
 2.300000000E+01, 2.16250E-01, 6.50000E-03,0,
 2.305000000E+01, 2.16800E-01, 4.93200E+00,0,
 2.310000000E+01, 2.17200E-01, 4.93200E+00,0,
 2.315000000E+01, 2.21400E-01, 6.50000E-03,0,
 2.320000000E+01, 2.30700E-01, 6.50000E-03,0,
 2.325000000E+01, 2.25050E-01, 6.50000E-03,0,
 2.330000000E+01, 2.10150E-01, 4.93200E+00,0,
 2.335000000E+01, 1.80550E-01, 6.50000E-03,0,
 2.340000000E+01, 1.74150E-01, 6.50000E-03,0,
 2.345000000E+01, 1.73750E-01, 6.50000E-03,0,
 2.350000000E+01, 1.82700E-01, 4.93200E+00,0,
 2.355000000E+01, 1.96450E-01, 6.00000E-03,0,
 2.360000000E+01, 2.11200E-01, 6.50000E-03,0,
 2.365000000E+01, 2.15900E-01, 6.50000E-03,0,
 2.370000000E+01, 1.98000E-01, 4.93200E+00,0,
 2.375000000E+01, 1.82550E-01, 6.50000E-03,0,
 2.380000000E+01, 1.78050E-01, 6.50000E-03,0,
 2.385000000E+01, 1.64600E-01, 4.93200E+00,0,
 2.390000000E+01, 1.78900E-01, 4.93200E+00,0,
 2.395000000E+01, 1.59450E-01, 6.50000E-03,0,
 2.400000000E+01, 1.40050E-01, 6.50000E-03,0,
 2.405000000E+01, 1.09700E-01, 4.93200E+00,0,
 2.410000000E+01, 1.25300E-01, 3.62500E+00,0,
 2.415000000E+01, 1.44100E-01, 6.50000E-03,0,
 2.420000000E+01, 1.21550E-01, 6.50000E-03,0,
 2.425000000E+01, 1.23000E-01, 3.04000E-01,0,
 2.430000000E+01, 1.36950E-01, 4.93200E+00,0,
 2.435000000E+01, 1.34700E-01, 6.50000E-03,0,
 2.440000000E+01, 1.04050E-01, 6.00000E-03,0,
 2.445000000E+01, 1.39650E-01, 6.50000E-03,0,
 2.450000000E+01, 1.47100E-01, 4.93200E+00,0,
 2.455000000E+01, 1.70150E-01, 6.50000E-03,0,
 2.460000000E+01, 1.57000E-01, 6.50000E-03,0,
 2.465000000E+01, 2.09200E-01, 4.93200E+00,0,
 2.470000000E+01, 2.16100E-01, 4.93200E+00,0,
 2.475000000E+01, 2.42650E-01, 6.50000E-03,0,
 2.480000000E+01, 2.55650E-01, 6.00000E-03,0,
 2.485000000E+01, 2.68400E-01, 6.50000E-03,0,
 2.490000000E+01, 2.54000E-01, 4.93200E+00,0,
 2.495000000E+01, 2.71150E-01, 6.50000E-03,0,
 2.500000000E+01, 2.49100E-01, 6.50000E-03,0,
 2.505000000E+01, 2.45650E-01, 6.50000E-03,0,
 2.510000000E+01, 2.25700E-01, 4.93200E+00,0,
 2.515000000E+01, 2.55850E-01, 6.50000E-03,0,
 2.520000000E+01, 2.55800E-01, 6.50000E-03,0,
 2.525000000E+01, 2.55300E-01, 6.50000E-03,0,
 2.530000000E+01, 2.52350E-01, 4.93200E+00,0,
 2.535000000E+01, 2.53200E-01, 4.93200E+00,0,
 2.540000000E+01, 2.33100E-01, 6.50000E-03,0,
 2.545000000E+01, 2.34200E-01, 6.50000E-03,0,
 2.550000000E+01, 2.26850E-01, 4.93200E+00,0,
 2.555000000E+01, 2.20600E-01, 6.50000E-03,0,
 2.560000000E+01, 2.15450E-01, 6.50000E-03,0,
 2.565000000E+01, 2.20850E-01, 6.00000E-03,0,
 2.570000000E+01, 2.10500E-01, 4.93200E+00,0,
 2.575000000E+01, 2.02600E-01, 4.93200E+00,0,
 2.580000000E+01, 2.01500E-01, 6.00000E-03,0,
 2.585000000E+01, 1.95050E-01, 6.50000E-03,0,
 2.590000000E+01, 1.79750E-01, 6.50000E-03,0,
 2.595000000E+01, 2.04200E-01, 4.93250E+00,0,
 2.600000000E+01, 1.99100E-01, 6.00000E-03,0,
 2.605000000E+01, 2.08250E-01, 6.50000E-03,0,
 2.610000000E+01, 2.08650E-01, 6.50000E-03,0,
 2.615000000E+01, 2.08200E-01, 6.00000E-03,0,
 2.620000000E+01, 1.96650E-01, 4.93200E+00,0,
 2.625000000E+01, 1.89450E-01, 4.93200E+00,0,
 2.630000000E+01, 2.08800E-01, 6.50000E-03,0,
 2.635000000E+01, 2.22600E-01, 6.50000E-03,0,
 2.640000000E+01, 2.36650E-01, 6.50000E-03,0,
 2.645000000E+01, 2.56000E-01, 4.93200E+00,0,
 2.650000000E+01, 2.53950E-01, 6.50000E-03,0,
 2.655000000E+01, 2.51850E-01, 6.50000E-03,0,
 2.660000000E+01, 2.40100E-01, 6.50000E-03,0,
 2.665000000E+01, 2.59200E-01, 6.50000E-03,0,
 2.670000000E+01, 2.58450E-01, 4.93200E+00,0,
 2.675000000E+01, 2.25700E-01, 4.93200E+00,0,
 2.680000000E+01, 2.36050E-01, 6.50000E-03,0,
 2.685000000E+01, 2.31250E-01, 6.50000E-03,0,
 2.690000000E+01, 2.59350E-01, 6.50000E-03,0,
 2.695000000E+01, 2.55350E-01, 4.93200E+00,0,
 2.700000000E+01, 2.68500E-01, 6.50000E-03,0,
 2.705000000E+01, 2.88050E-01, 6.50000E-03,0,
 2.710000000E+01, 2.91550E-01, 6.50000E-03,0,
 2.715000000E+01, 2.95050E-01, 6.50000E-03,0,
 2.720000000E+01, 2.87400E-01, 4.93200E+00,0,
 2.725000000E+01, 2.83200E-01, 6.50000E-03,0,
 2.730000000E+01, 2.63850E-01, 6.50000E-03,0,
 2.735000000E+01, 2.43050E-01, 6.50000E-03,0,
 2.740000000E+01, 2.74600E-01, 4.93200E+00,0,
 2.745000000E+01, 2.47750E-01, 4.93200E+00,0,
 2.750000000E+01, 2.54150E-01, 6.50000E-03,0,
 2.755000000E+01, 2.26500E-01, 6.50000E-03,0,
 2.760000000E+01, 2.40550E-01, 6.50000E-03,0,
 2.765000000E+01, 2.05600E-01, 4.93250E+00,0,
 2.770000000E+01, 2.12900E-01, 6.50000E-03,0,
 2.775000000E+01, 1.76150E-01, 6.50000E-03,0,
 2.780000000E+01, 1.79050E-01, 6.50000E-03,0,
 2.785000000E+01, 1.61950E-01, 4.93200E+00,0,
 2.790000000E+01, 1.99600E-01, 6.50000E-03,0,
 2.795000000E+01, 2.06250E-01, 6.50000E-03,0,
 2.800000000E+01, 2.15350E-01, 6.50000E-03,0,
 2.805000000E+01, 2.37800E-01, 6.50000E-03,0,
 2.810000000E+01, 2.38400E-01, 4.93200E+00,0,
 2.815000000E+01, 2.27300E-01, 4.93200E+00,0,
 2.820000000E+01, 2.42800E-01, 6.50000E-03,0,
 2.825000000E+01, 2.18500E-01, 6.00000E-03,0,
 2.830000000E+01, 2.18350E-01, 6.50000E-03,0,
 2.835000000E+01, 2.35550E-01, 4.93200E+00,0,
 2.840000000E+01, 2.23000E-01, 4.93200E+00,0,
 2.845000000E+01, 2.03350E-01, 6.50000E-03,0,
 2.850000000E+01, 2.03000E-01, 6.50000E-03,0,
 2.855000000E+01, 1.95550E-01, 6.50000E-03,0,
 2.860000000E+01, 1.90750E-01, 4.93200E+00,0,
 2.865000000E+01, 1.88050E-01, 4.93200E+00,0,
 2.870000000E+01, 1.99400E-01, 6.00000E-03,0,
 2.875000000E+01, 2.09450E-01, 6.00000E-03,0,
 2.880000000E+01, 2.04300E-01, 6.50000E-03,0,
 2.885000000E+01, 2.12600E-01, 4.93200E+00,0,
 2.890000000E+01, 2.12350E-01, 6.50000E-03,0,
 2.895000000E+01, 1.97900E-01, 6.00000E-03,0,
 2.900000000E+01, 1.79550E-01, 6.50000E-03,0,
 2.905000000E+01, 1.37400E-01, 5.15000E-02,0,
 2.910000000E+01, 1.29300E-01, 4.93200E+00,0,
 2.915000000E+01, 1.24500E-01, 6.50000E-03,0,
 2.920000000E+01, 1.32100E-01, 6.50000E-03,0,
 2.925000000E+01, 1.31300E-01, 4.93200E+00,0,
 2.930000000E+01, 1.35900E-01, 4.93200E+00,0,
 2.935000000E+01, 1.78300E-01, 6.00000E-03,0,
 2.940000000E+01, 2.18150E-01, 6.50000E-03,0,
 2.945000000E+01, 2.23650E-01, 6.00000E-03,0,
 2.950000000E+01, 2.37550E-01, 4.93200E+00,0,
 2.955000000E+01, 2.35750E-01, 6.50000E-03,0,
 2.960000000E+01, 2.33100E-01, 6.50000E-03,0,
 2.965000000E+01, 2.31650E-01, 6.50000E-03,0,
 2.970000000E+01, 2.58750E-01, 4.93200E+00,0,
 2.975000000E+01, 2.75850E-01, 6.50000E-03,0,
 2.980000000E+01, 2.92550E-01, 6.50000E-03,0,
 2.985000000E+01, 2.97250E-01, 6.00000E-03,0,
 2.990000000E+01, 3.06200E-01, 4.93200E+00,0,
 2.995000000E+01, 2.97050E-01, 4.93200E+00,0,
 3.000000000E+01, 2.89200E-01, 6.00000E-03,0,
 3.005000000E+01, 2.86050E-01, 6.50000E-03,0,
 3.010000000E+01, 2.77550E-01, 4.93200E+00,0,
 3.015000000E+01, 2.80850E-01, 6.00000E-03,0,
 3.020000000E+01, 2.50150E-01, 6.50000E-03,0,
 3.025000000E+01, 2.45550E-01, 6.50000E-03,0,
 3.030000000E+01, 2.35800E-01, 4.93200E+00,0,
 3.035000000E+01, 2.18650E-01, 4.93200E+00,0,
 3.040000000E+01, 2.00850E-01, 6.50000E-03,0,
 3.045000000E+01, 1.82850E-01, 6.50000E-03,0,
 3.050000000E+01, 1.64000E-01, 6.50000E-03,0,
 3.055000000E+01, 1.57850E-01, 4.93200E+00,0,
 3.060000000E+01, 1.61450E-01, 6.50000E-03,0,
 3.065000000E+01, 1.42700E-01, 6.50000E-03,0,
 3.070000000E+01, 1.70300E-01, 6.50000E-03,0,
 3.075000000E+01, 1.61350E-01, 4.93200E+00,0,
 3.080000000E+01, 1.87600E-01, 6.50000E-03,0,
 3.085000000E+01, 2.01300E-01, 6.50000E-03,0,
 3.090000000E+01, 2.02100E-01, 6.50000E-03,0,
 3.095000000E+01, 2.14400E-01, 4.93200E+00,0,
 3.100000000E+01, 2.23350E-01, 6.50000E-03,0,
 3.105000000E+01, 2.09950E-01, 6.00000E-03,0,
 3.110000000E+01, 2.24100E-01, 6.50000E-03,0,
 3.115000000E+01, 2.14000E-01, 3.35400E+00,0,
 3.120000000E+01, 2.31250E-01, 4.93200E+00,0,
 3.125000000E+01, 2.16800E-01, 6.50000E-03,0,
 3.130000000E+01, 2.18200E-01, 6.50000E-03,0,
 3.135000000E+01, 2.11550E-01, 6.50000E-03,0,
 3.140000000E+01, 2.06850E-01, 4.93200E+00,0,
 3.145000000E+01, 2.11400E-01, 4.93200E+00,0,
 3.150000000E+01, 2.14950E-01, 6.50000E-03,0,
 3.155000000E+01, 2.07900E-01, 6.00000E-03,0,
 3.160000000E+01, 1.97050E-01, 6.00000E-03,0,
 3.165000000E+01, 1.90150E-01, 4.93200E+00,0,
 3.170000000E+01, 1.99300E-01, 2.56000E-01,0,
 3.175000000E+01, 1.87500E-01, 6.50000E-03,0,
 3.180000000E+01, 1.85550E-01, 6.50000E-03,0,
 3.185000000E+01, 1.92800E-01, 4.93200E+00,0,
 3.190000000E+01, 2.03750E-01, 4.93200E+00,0,
 3.195000000E+01, 2.14200E-01, 6.50000E-03,0,
 3.200000000E+01, 2.32550E-01, 6.50000E-03,0,
 3.205000000E+01, 2.31900E-01, 6.50000E-03,0,
 3.210000000E+01, 2.33550E-01, 4.93200E+00,0,
 3.215000000E+01, 1.89300E-01, 4.93200E+00,0,
 3.220000000E+01, 1.83900E-01, 6.50000E-03,0,
 3.225000000E+01, 1.79550E-01, 6.00000E-03,0,
 3.230000000E+01, 2.13900E-01, 6.00000E-03,0,
 3.235000000E+01, 2.32050E-01, 4.93250E+00,0,
 3.240000000E+01, 2.65350E-01, 6.50000E-03,0,
 3.245000000E+01, 2.35150E-01, 6.50000E-03,0,
 3.250000000E+01, 2.38200E-01, 6.50000E-03,0,
 3.255000000E+01, 2.31700E-01, 4.93200E+00,0,
 3.260000000E+01, 2.05650E-01, 6.50000E-03,0,
 3.265000000E+01, 1.62200E-01, 6.50000E-03,0,
 3.270000000E+01, 1.27350E-01, 6.50000E-03,0,
 3.275000000E+01, 9.38000E-02, 4.93250E+00,0,
 3.280000000E+01, 1.32800E-01, 6.50000E-03,0,
 3.285000000E+01, 1.67300E-01, 6.50000E-03,0,
 3.290000000E+01, 1.75350E-01, 6.50000E-03,0,
 3.295000000E+01, 2.01500E-01, 4.93200E+00,0,
 3.300000000E+01, 2.12200E-01, 4.93200E+00,0,
 3.305000000E+01, 2.08250E-01, 6.00000E-03,0,
 3.310000000E+01, 2.13200E-01, 6.00000E-03,0,
 3.315000000E+01, 1.95250E-01, 6.00000E-03,0,
 3.320000000E+01, 1.91500E-01, 4.93200E+00,0,
 3.325000000E+01, 1.76600E-01, 6.50000E-03,0,
 3.330000000E+01, 1.92950E-01, 6.50000E-03,0,
 3.335000000E+01, 2.11600E-01, 6.50000E-03,0,
 3.340000000E+01, 2.26250E-01, 6.50000E-03,0,
 3.345000000E+01, 2.51450E-01, 4.93200E+00,0,
 3.350000000E+01, 2.59750E-01, 6.00000E-03,0,
 3.355000000E+01, 2.59500E-01, 6.00000E-03,0,
 3.360000000E+01, 2.24300E-01, 6.50000E-03,0,
 3.365000000E+01, 2.14500E-01, 4.93200E+00,0,
 3.370000000E+01, 2.18850E-01, 4.93200E+00,0,
 3.375000000E+01, 2.33900E-01, 6.00000E-03,0,
 3.380000000E+01, 2.58800E-01, 6.50000E-03,0,
 3.385000000E+01, 2.66350E-01, 6.50000E-03,0,
 3.390000000E+01, 2.89850E-01, 4.93200E+00,0,
 3.395000000E+01, 2.63500E-01, 4.93200E+00,0,
 3.400000000E+01, 2.55600E-01, 6.50000E-03,0,
 3.405000000E+01, 2.28950E-01, 6.50000E-03,0,
 3.410000000E+01, 2.10350E-01, 6.50000E-03,0,
 3.415000000E+01, 2.47200E-01, 4.93200E+00,0,
 3.420000000E+01, 2.69650E-01, 6.50000E-03,0,
 3.425000000E+01, 2.34800E-01, 6.50000E-03,0,
 3.430000000E+01, 2.91350E-01, 6.00000E-03,0,
 3.435000000E+01, 2.20200E-01, 4.93200E+00,0,
 3.440000000E+01, 1.92150E-01, 6.00000E-03,0,
 3.445000000E+01, 1.39600E-01, 6.00000E-03,0,
 3.450000000E+01, 1.67050E-01, 6.50000E-03,0,
 3.455000000E+01, 1.57950E-01, 4.93200E+00,0,
 3.460000000E+01, 1.69250E-01, 6.50000E-03,0,
 3.465000000E+01, 1.37150E-01, 6.50000E-03,0,
 3.470000000E+01, 1.72200E-01, 6.50000E-03,0,
 3.475000000E+01, 1.62850E-01, 6.00000E-03,0,
 3.480000000E+01, 1.77150E-01, 4.93200E+00,0,
 3.485000000E+01, 1.69350E-01, 6.50000E-03,0,
 3.490000000E+01, 1.63400E-01, 6.50000E-03,0,
 3.495000000E+01, 1.76850E-01, 6.50000E-03,0,
 3.500000000E+01, 1.83500E-01, 6.00000E-03,0,
 3.505000000E+01, 1.83100E-01, 6.50000E-03,0,
 3.510000000E+01, 1.96300E-01, 4.93200E+00,0,
 3.515000000E+01, 1.93500E-01, 6.50000E-03,0,
 3.520000000E+01, 2.39300E-01, 6.50000E-03,0,
 3.525000000E+01, 2.08100E-01, 6.00000E-03,0,
 3.530000000E+01, 2.18200E-01, 6.50000E-03,0,
 3.535000000E+01, 2.36700E-01, 4.93200E+00,0,
 3.540000000E+01, 2.18300E-01, 4.93200E+00,0,
 3.545000000E+01, 2.07700E-01, 6.50000E-03,0,
 3.550000000E+01, 2.01250E-01, 6.00000E-03,0,
 3.555000000E+01, 1.87350E-01, 4.93200E+00,0,
 3.560000000E+01, 1.75200E-01, 4.93200E+00,0,
 3.565000000E+01, 1.57750E-01, 6.50000E-03,0,
 3.570000000E+01, 1.68950E-01, 6.00000E-03,0,
 3.575000000E+01, 1.67250E-01, 6.00000E-03,0,
 3.580000000E+01, 2.09650E-01, 4.93200E+00,0,
 3.585000000E+01, 2.05800E-01, 6.50000E-03,0,
 3.590000000E+01, 2.39400E-01, 6.50000E-03,0,
 3.595000000E+01, 2.55150E-01, 6.50000E-03,0,
 3.600000000E+01, 2.51350E-01, 4.93200E+00,0,
 3.605000000E+01, 1.61100E-01, 6.00000E-03,0,
 3.610000000E+01, 1.92600E-01, 6.50000E-03,0,
 3.615000000E+01, 1.86000E-01, 6.50000E-03,0,
 3.620000000E+01, 2.31450E-01, 4.93200E+00,0,
 3.625000000E+01, 1.70050E-01, 4.93200E+00,0,
 3.630000000E+01, 2.35100E-01, 6.00000E-03,0,
 3.635000000E+01, 2.44500E-01, 6.50000E-03,0,
 3.640000000E+01, 2.08250E-01, 4.93200E+00,0,
 3.645000000E+01, 1.82500E-01, 4.93200E+00,0,
 3.650000000E+01, 1.81350E-01, 6.00000E-03,0,
 3.655000000E+01, 1.54750E-01, 6.50000E-03,0,
 3.660000000E+01, 1.77200E-01, 6.00000E-03,0,
 3.665000000E+01, 1.19650E-01, 4.93250E+00,0,
 3.670000000E+01, 1.72200E-01, 6.50000E-03,0,
 3.675000000E+01, 2.15700E-01, 6.50000E-03,0,
 3.680000000E+01, 2.67550E-01, 6.50000E-03,0,
 3.685000000E+01, 2.47750E-01, 4.93250E+00,0,
 3.690000000E+01, 2.81100E-01, 6.50000E-03,0,
 3.695000000E+01, 2.69050E-01, 6.00000E-03,0,
 3.700000000E+01, 2.68200E-01, 6.00000E-03,0,
 3.705000000E+01, 2.31550E-01, 4.93200E+00,0,
 3.710000000E+01, 2.32300E-01, 4.93250E+00,0,
 3.715000000E+01, 2.43200E-01, 6.50000E-03,0,
 3.720000000E+01, 2.36350E-01, 6.50000E-03,0,
 3.725000000E+01, 2.56200E-01, 4.93200E+00,0,
 3.730000000E+01, 2.65800E-01, 4.93200E+00,0,
 3.735000000E+01, 2.34750E-01, 6.50000E-03,0,
 3.740000000E+01, 2.03000E-01, 6.50000E-03,0,
 3.745000000E+01, 1.81050E-01, 6.00000E-03,0,
 3.750000000E+01, 1.48250E-01, 4.93200E+00,0,
 3.755000000E+01, 1.05550E-01, 4.93200E+00,0,
 3.760000000E+01, 1.43250E-01, 6.00000E-03,0,
 3.765000000E+01, 1.13800E-01, 6.50000E-03,0,
 3.770000000E+01, 1.69150E-01, 6.00000E-03,0,
 3.775000000E+01, 1.61350E-01, 4.93200E+00,0,
 3.780000000E+01, 1.74300E-01, 6.50000E-03,0,
 3.785000000E+01, 1.75000E-01, 6.50000E-03,0,
 3.790000000E+01, 1.58250E-01, 6.50000E-03,0,
 3.795000000E+01, 1.76000E-01, 4.93200E+00,0,
 3.800000000E+01, 2.06900E-01, 4.93200E+00,0,
 3.805000000E+01, 2.00600E-01, 6.00000E-03,0,
 3.810000000E+01, 2.23150E-01, 6.50000E-03,0,
 3.815000000E+01, 1.72450E-01, 4.93200E+00,0,
 3.820000000E+01, 1.40900E-01, 4.93200E+00,0,
 3.825000000E+01, 1.38150E-01, 6.50000E-03,0,
 3.830000000E+01, 1.36200E-01, 6.50000E-03,0,
 3.835000000E+01, 1.52850E-01, 6.50000E-03,0,
 3.840000000E+01, 1.76750E-01, 4.93200E+00,0,
 3.845000000E+01, 1.90000E-01, 4.93200E+00,0,
 3.850000000E+01, 2.06600E-01, 6.50000E-03,0,
 3.855000000E+01, 2.06900E-01, 6.50000E-03,0,
 3.860000000E+01, 2.04050E-01, 6.50000E-03,0,
 3.865000000E+01, 2.04250E-01, 4.93200E+00,0,
 3.870000000E+01, 1.90550E-01, 4.93200E+00,0,
 3.875000000E+01, 1.28500E-01, 6.50000E-03,0,
 3.880000000E+01, 1.37850E-01, 6.50000E-03,0,
 3.885000000E+01, 1.36100E-01, 6.50000E-03,0,
 3.890000000E+01, 1.72050E-01, 4.93200E+00,0,
 3.895000000E+01, 2.07350E-01, 6.50000E-03,0,
 3.900000000E+01, 2.06450E-01, 6.00000E-03,0,
 3.905000000E+01, 1.93900E-01, 6.50000E-03,0,
 3.910000000E+01, 1.81050E-01, 4.93250E+00,0,
 3.915000000E+01, 1.96250E-01, 6.50000E-03,0,
 3.920000000E+01, 1.80500E-01, 6.50000E-03,0,
 3.925000000E+01, 1.41150E-01, 4.93200E+00,0,
 3.930000000E+01, 1.97050E-01, 4.93200E+00,0,
 3.935000000E+01, 2.13750E-01, 6.50000E-03,0,
 3.940000000E+01, 1.84450E-01, 6.50000E-03,0,
 3.945000000E+01, 1.53550E-01, 6.50000E-03,0,
 3.950000000E+01, 8.44500E-02, 4.93200E+00,0,
 3.955000000E+01, 1.32750E-01, 6.50000E-03,0,
 3.960000000E+01, 1.36800E-01, 6.00000E-03,0,
 3.965000000E+01, 1.54300E-01, 6.50000E-03,0,
 3.970000000E+01, 1.79750E-01, 4.93200E+00,0,
 3.975000000E+01, 1.64050E-01, 6.50000E-03,0,
 3.980000000E+01, 1.60250E-01, 6.50000E-03,0,
 3.985000000E+01, 1.38850E-01, 2.50000E-02,0,
 3.990000000E+01, 1.19650E-01, 4.93250E+00,0,
 3.995000000E+01, 1.03850E-01, 6.50000E-03,0,
 4.000000000E+01, 1.07400E-01, 6.50000E-03,0,
 4.005000000E+01, 1.28050E-01, 6.50000E-03,0,
 4.010000000E+01, 1.67950E-01, 4.93200E+00,0,
 4.015000000E+01, 1.62950E-01, 6.50000E-03,0,
 4.020000000E+01, 1.44000E-01, 6.50000E-03,0,
 4.025000000E+01, 1.15650E-01, 6.50000E-03,0,
 4.030000000E+01, 1.13100E-01, 4.93200E+00,0,
 4.035000000E+01, 1.11250E-01, 6.50000E-03,0,
 4.040000000E+01, 1.29050E-01, 6.50000E-03,0,
 4.045000000E+01, 1.28550E-01, 6.50000E-03,0,
 4.050000000E+01, 1.55150E-01, 4.93200E+00,0,
 4.055000000E+01, 1.16400E-01, 4.93200E+00,0,
 4.060000000E+01, 8.57000E-02, 6.50000E-03,0,
 4.065000000E+01, 5.64000E-02, 6.50000E-03,0,
 4.070000000E+01, 2.02500E-02, 4.93200E+00,0,
 4.075000000E+01, 1.12100E-01, 6.00000E-03,0,
 4.080000000E+01, 1.59900E-01, 6.50000E-03,0,
 4.085000000E+01, 1.88650E-01, 6.50000E-03,0,
 4.090000000E+01, 1.72000E-01, 4.93200E+00,0,
 4.095000000E+01, 1.06850E-01, 6.50000E-03,0,
 4.100000000E+01, 7.85000E-03, 6.50000E-03,0,
 4.105000000E+01, 2.23500E-02, 6.50000E-03,0,
 4.110000000E+01, 9.16500E-02, 4.93200E+00,0,
 4.115000000E+01, 1.10300E-01, 6.50000E-03,0,
 4.120000000E+01, 1.02400E-01, 6.50000E-03,0,
 4.125000000E+01, 1.02800E-01, 6.50000E-03,0,
 4.130000000E+01, 6.42500E-02, 4.89450E+00,0,
 4.135000000E+01, 3.54000E-02, 4.93200E+00,0,
 4.140000000E+01, 5.39500E-02, 6.50000E-03,0,
 4.145000000E+01, 3.59500E-02, 6.00000E-03,0,
 4.150000000E+01, 9.20000E-03, 4.93200E+00,0,
 4.155000000E+01, 6.36500E-02, 4.93200E+00,0,
 4.160000000E+01, 9.87500E-02, 6.50000E-03,0,
 4.165000000E+01, 8.36000E-02, 6.50000E-03,0,
 4.170000000E+01, 1.10400E-01, 6.50000E-03,0,
 4.175000000E+01, 1.35600E-01, 4.93250E+00,0,
 4.180000000E+01, 1.18750E-01, 2.91850E+00,0,
 4.185000000E+01, 1.48700E-01, 6.00000E-03,0,
 4.190000000E+01, 1.38050E-01, 6.00000E-03,0,
 4.195000000E+01, 1.75950E-01, 4.93200E+00,0,
 4.200000000E+01, 1.78300E-01, 6.50000E-03,0,
 4.205000000E+01, 1.50350E-01, 6.50000E-03,0,
 4.210000000E+01, 1.68450E-01, 6.00000E-03,0,
 4.215000000E+01, 1.64850E-01, 4.93200E+00,0,
 4.220000000E+01, 1.75450E-01, 6.00000E-03,0,
 4.225000000E+01, 1.90500E-01, 6.50000E-03,0,
 4.230000000E+01, 2.04400E-01, 6.50000E-03,0,
 4.235000000E+01, 2.03150E-01, 4.93200E+00,0,
 4.240000000E+01, 1.97400E-01, 6.00000E-03,0,
 4.245000000E+01, 1.94350E-01, 6.00000E-03,0,
 4.250000000E+01, 1.62500E-01, 4.93200E+00,0,
 4.255000000E+01, 1.98250E-01, 4.93200E+00,0,
 4.260000000E+01, 1.89750E-01, 6.00000E-03,0,
 4.265000000E+01, 1.81550E-01, 6.50000E-03,0,
 4.270000000E+01, 1.09050E-01, 4.93200E+00,0,
 4.275000000E+01, 1.18800E-01, 6.50000E-03,0,
 4.280000000E+01, 1.69850E-01, 6.50000E-03,0,
 4.285000000E+01, 1.63650E-01, 6.50000E-03,0,
 4.290000000E+01, 2.17400E-01, 4.93200E+00,0,
 4.295000000E+01, 2.39600E-01, 6.00000E-03,0,
 4.300000000E+01, 2.66000E-01, 6.50000E-03,0,
 4.305000000E+01, 2.34700E-01, 4.93200E+00,0,
 4.310000000E+01, 2.26450E-01, 6.50000E-03,0,
 4.315000000E+01, 2.64300E-01, 6.50000E-03,0,
 4.320000000E+01, 2.58850E-01, 6.00000E-03,0,
 4.325000000E+01, 2.29550E-01, 4.93200E+00,0,
 4.330000000E+01, 2.73300E-01, 6.50000E-03,0,
 4.335000000E+01, 2.46150E-01, 6.50000E-03,0,
 4.340000000E+01, 2.27650E-01, 6.50000E-03,0,
 4.345000000E+01, 2.04300E-01, 4.93200E+00,0,
 4.350000000E+01, 1.94100E-01, 3.45500E-01,0,
 4.355000000E+01, 1.72650E-01, 6.50000E-03,0,
 4.360000000E+01, 1.66850E-01, 6.50000E-03,0,
 4.365000000E+01, 1.95350E-01, 6.50000E-03,0,
 4.370000000E+01, 1.96100E-01, 4.93200E+00,0,
 4.375000000E+01, 1.73850E-01, 6.00000E-03,0,
 4.380000000E+01, 1.54500E-01, 6.00000E-03,0,
 4.385000000E+01, 1.31400E-01, 6.50000E-03,0,
 4.390000000E+01, 1.01550E-01, 4.93200E+00,0,
 4.395000000E+01, 1.27850E-01, 4.93250E+00,0,
 4.400000000E+01, 1.26350E-01, 6.50000E-03,0,
 4.405000000E+01, 1.26400E-01, 6.50000E-03,0,
 4.410000000E+01, 1.14700E-01, 6.50000E-03,0,
 4.415000000E+01, 8.92000E-02, 4.93200E+00,0,
 4.420000000E+01, 1.03850E-01, 6.50000E-03,0,
 4.425000000E+01, 1.03850E-01, 6.50000E-03,0,
