"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.200000000E+01, 2.68200E-01, 7.00000E-03,0,
 2.205000000E+01, 2.63400E-01, 7.00000E-03,0,
 2.210000000E+01, 2.48800E-01, 7.00000E-03,0,
 2.215000000E+01, 2.92250E-01, 4.93300E+00,0,
 2.220000000E+01, 3.10750E-01, 4.93300E+00,0,
 2.225000000E+01, 3.14000E-01, 6.50000E-03,0,
 2.230000000E+01, 3.03300E-01, 6.50000E-03,0,
 2.235000000E+01, 3.01450E-01, 6.50000E-03,0,
 2.240000000E+01, 2.84900E-01, 4.93350E+00,0,
 2.245000000E+01, 2.95450E-01, 7.00000E-03,0,
 2.250000000E+01, 3.26900E-01, 7.00000E-03,0,
 2.255000000E+01, 3.25650E-01, 6.50000E-03,0,
 2.260000000E+01, 3.30650E-01, 7.00000E-03,0,
 2.265000000E+01, 3.23700E-01, 4.93300E+00,0,
 2.270000000E+01, 3.01950E-01, 6.50000E-03,0,
 2.275000000E+01, 2.90650E-01, 6.50000E-03,0,
 2.280000000E+01, 3.03700E-01, 7.00000E-03,0,
 2.285000000E+01, 3.05350E-01, 4.93300E+00,0,
 2.290000000E+01, 3.04500E-01, 7.00000E-03,0,
 2.295000000E+01, 2.88400E-01, 7.00000E-03,0,
 2.300000000E+01, 2.97350E-01, 7.00000E-03,0,
 2.305000000E+01, 2.61950E-01, 4.93300E+00,0,
 2.310000000E+01, 2.68300E-01, 4.93300E+00,0,
 2.315000000E+01, 2.83100E-01, 7.00000E-03,0,
 2.320000000E+01, 3.00200E-01, 7.00000E-03,0,
 2.325000000E+01, 3.05400E-01, 6.50000E-03,0,
 2.330000000E+01, 3.08300E-01, 4.93300E+00,0,
 2.335000000E+01, 3.20100E-01, 6.50000E-03,0,
 2.340000000E+01, 2.94750E-01, 7.00000E-03,0,
 2.345000000E+01, 3.20700E-01, 7.00000E-03,0,
 2.350000000E+01, 3.22600E-01, 4.93300E+00,0,
 2.355000000E+01, 3.33650E-01, 4.93300E+00,0,
 2.360000000E+01, 3.28950E-01, 7.00000E-03,0,
 2.365000000E+01, 3.15750E-01, 7.00000E-03,0,
 2.370000000E+01, 3.01000E-01, 4.93300E+00,0,
 2.375000000E+01, 3.08900E-01, 4.93300E+00,0,
 2.380000000E+01, 2.82300E-01, 6.50000E-03,0,
 2.385000000E+01, 2.90400E-01, 7.00000E-03,0,
 2.390000000E+01, 2.90150E-01, 7.00000E-03,0,
 2.395000000E+01, 2.91400E-01, 4.93300E+00,0,
 2.400000000E+01, 2.85850E-01, 6.50000E-03,0,
 2.405000000E+01, 2.61500E-01, 6.50000E-03,0,
 2.410000000E+01, 2.83250E-01, 7.00000E-03,0,
 2.415000000E+01, 2.84000E-01, 7.00000E-03,0,
 2.420000000E+01, 2.96550E-01, 4.93300E+00,0,
 2.425000000E+01, 2.93600E-01, 6.50000E-03,0,
 2.430000000E+01, 2.81350E-01, 6.50000E-03,0,
 2.435000000E+01, 3.01800E-01, 7.00000E-03,0,
 2.440000000E+01, 2.93450E-01, 4.93300E+00,0,
 2.445000000E+01, 3.13950E-01, 4.93300E+00,0,
 2.450000000E+01, 3.27950E-01, 7.00000E-03,0,
 2.455000000E+01, 3.31050E-01, 7.00000E-03,0,
 2.460000000E+01, 3.35050E-01, 4.93300E+00,0,
 2.465000000E+01, 3.21700E-01, 4.93300E+00,0,
 2.470000000E+01, 3.01800E-01, 7.00000E-03,0,
 2.475000000E+01, 2.95450E-01, 7.00000E-03,0,
 2.480000000E+01, 3.19100E-01, 6.50000E-03,0,
 2.485000000E+01, 3.33500E-01, 4.93300E+00,0,
 2.490000000E+01, 3.47550E-01, 6.50000E-03,0,
 2.495000000E+01, 3.27850E-01, 6.50000E-03,0,
 2.500000000E+01, 3.19600E-01, 7.00000E-03,0,
 2.505000000E+01, 3.10200E-01, 6.50000E-03,0,
 2.510000000E+01, 3.17950E-01, 4.93300E+00,0,
 2.515000000E+01, 3.27900E-01, 7.00000E-03,0,
 2.520000000E+01, 3.34650E-01, 7.00000E-03,0,
 2.525000000E+01, 3.31800E-01, 7.00000E-03,0,
 2.530000000E+01, 3.13950E-01, 4.93300E+00,0,
 2.535000000E+01, 3.08850E-01, 6.50000E-03,0,
 2.540000000E+01, 3.08900E-01, 6.50000E-03,0,
 2.545000000E+01, 3.18550E-01, 7.00000E-03,0,
 2.550000000E+01, 3.25200E-01, 4.93300E+00,0,
 2.555000000E+01, 3.27650E-01, 7.00000E-03,0,
 2.560000000E+01, 2.99200E-01, 7.00000E-03,0,
 2.565000000E+01, 2.79100E-01, 7.00000E-03,0,
 2.570000000E+01, 2.85500E-01, 4.93300E+00,0,
 2.575000000E+01, 3.12500E-01, 4.93300E+00,0,
 2.580000000E+01, 3.35550E-01, 6.50000E-03,0,
 2.585000000E+01, 3.25800E-01, 7.00000E-03,0,
 2.590000000E+01, 3.05350E-01, 4.93300E+00,0,
 2.595000000E+01, 2.90850E-01, 7.00000E-03,0,
 2.600000000E+01, 2.96000E-01, 7.00000E-03,0,
 2.605000000E+01, 3.15200E-01, 6.50000E-03,0,
 2.610000000E+01, 3.36400E-01, 7.00000E-03,0,
 2.615000000E+01, 3.43250E-01, 4.93300E+00,0,
 2.620000000E+01, 3.14400E-01, 7.00000E-03,0,
 2.625000000E+01, 3.06450E-01, 7.00000E-03,0,
 2.630000000E+01, 3.03250E-01, 4.93300E+00,0,
 2.635000000E+01, 3.33600E-01, 4.93300E+00,0,
 2.640000000E+01, 3.40550E-01, 6.50000E-03,0,
 2.645000000E+01, 3.40300E-01, 7.00000E-03,0,
 2.650000000E+01, 3.20250E-01, 6.50000E-03,0,
 2.655000000E+01, 2.96800E-01, 4.93300E+00,0,
 2.660000000E+01, 2.96900E-01, 7.00000E-03,0,
 2.665000000E+01, 3.09200E-01, 6.50000E-03,0,
 2.670000000E+01, 3.40250E-01, 7.00000E-03,0,
 2.675000000E+01, 3.46850E-01, 4.93300E+00,0,
 2.680000000E+01, 3.44700E-01, 7.00000E-03,0,
 2.685000000E+01, 3.30300E-01, 6.50000E-03,0,
 2.690000000E+01, 3.14650E-01, 6.50000E-03,0,
 2.695000000E+01, 3.17600E-01, 6.50000E-03,0,
 2.700000000E+01, 3.28600E-01, 4.93300E+00,0,
 2.705000000E+01, 3.44550E-01, 7.00000E-03,0,
 2.710000000E+01, 3.39300E-01, 6.50000E-03,0,
 2.715000000E+01, 3.33050E-01, 6.50000E-03,0,
 2.720000000E+01, 3.10150E-01, 4.93300E+00,0,
 2.725000000E+01, 3.06500E-01, 3.51300E+00,0,
 2.730000000E+01, 2.98400E-01, 7.00000E-03,0,
 2.735000000E+01, 3.07650E-01, 6.50000E-03,0,
 2.740000000E+01, 3.41100E-01, 7.00000E-03,0,
 2.745000000E+01, 3.49800E-01, 4.93300E+00,0,
 2.750000000E+01, 3.37900E-01, 7.00000E-03,0,
 2.755000000E+01, 3.33450E-01, 7.00000E-03,0,
 2.760000000E+01, 3.03100E-01, 7.00000E-03,0,
 2.765000000E+01, 2.74100E-01, 4.93350E+00,0,
 2.770000000E+01, 2.93900E-01, 4.93300E+00,0,
 2.775000000E+01, 3.17750E-01, 6.50000E-03,0,
 2.780000000E+01, 3.30200E-01, 7.00000E-03,0,
 2.785000000E+01, 3.34450E-01, 7.00000E-03,0,
 2.790000000E+01, 2.96450E-01, 4.93300E+00,0,
 2.795000000E+01, 2.91550E-01, 7.00000E-03,0,
 2.800000000E+01, 2.91700E-01, 6.50000E-03,0,
 2.805000000E+01, 3.12250E-01, 7.00000E-03,0,
 2.810000000E+01, 3.31650E-01, 4.93300E+00,0,
 2.815000000E+01, 3.19150E-01, 7.00000E-03,0,
 2.820000000E+01, 2.98500E-01, 7.00000E-03,0,
 2.825000000E+01, 2.55300E-01, 7.00000E-03,0,
 2.830000000E+01, 2.88350E-01, 4.93300E+00,0,
 2.835000000E+01, 3.12200E-01, 4.93300E+00,0,
 2.840000000E+01, 3.35100E-01, 6.50000E-03,0,
 2.845000000E+01, 3.39150E-01, 7.00000E-03,0,
 2.850000000E+01, 3.18500E-01, 6.50000E-03,0,
 2.855000000E+01, 2.90850E-01, 4.93300E+00,0,
 2.860000000E+01, 2.62150E-01, 7.00000E-03,0,
 2.865000000E+01, 2.87650E-01, 7.00000E-03,0,
 2.870000000E+01, 3.14050E-01, 6.50000E-03,0,
 2.875000000E+01, 3.21350E-01, 4.93300E+00,0,
 2.880000000E+01, 3.14050E-01, 4.93300E+00,0,
 2.885000000E+01, 3.07750E-01, 7.00000E-03,0,
 2.890000000E+01, 2.84700E-01, 6.50000E-03,0,
 2.895000000E+01, 2.87000E-01, 4.93300E+00,0,
 2.900000000E+01, 3.09550E-01, 4.93300E+00,0,
 2.905000000E+01, 3.35700E-01, 6.50000E-03,0,
 2.910000000E+01, 3.35800E-01, 7.00000E-03,0,
 2.915000000E+01, 3.20300E-01, 7.00000E-03,0,
 2.920000000E+01, 3.04150E-01, 4.93300E+00,0,
 2.925000000E+01, 2.75200E-01, 4.93300E+00,0,
 2.930000000E+01, 2.78000E-01, 7.00000E-03,0,
 2.935000000E+01, 2.88350E-01, 6.50000E-03,0,
 2.940000000E+01, 2.85450E-01, 6.50000E-03,0,
 2.945000000E+01, 2.82400E-01, 4.93300E+00,0,
 2.950000000E+01, 2.94400E-01, 7.00000E-03,0,
 2.955000000E+01, 2.73600E-01, 6.50000E-03,0,
 2.960000000E+01, 2.69600E-01, 6.50000E-03,0,
 2.965000000E+01, 2.93000E-01, 6.50000E-03,0,
 2.970000000E+01, 3.11000E-01, 4.93300E+00,0,
 2.975000000E+01, 3.32650E-01, 6.50000E-03,0,
 2.980000000E+01, 3.33650E-01, 7.00000E-03,0,
 2.985000000E+01, 3.26450E-01, 6.50000E-03,0,
 2.990000000E+01, 3.19950E-01, 4.93300E+00,0,
 2.995000000E+01, 3.14650E-01, 7.00000E-03,0,
 3.000000000E+01, 3.17650E-01, 6.50000E-03,0,
 3.005000000E+01, 3.44750E-01, 7.00000E-03,0,
 3.010000000E+01, 3.37550E-01, 4.93300E+00,0,
 3.015000000E+01, 3.32950E-01, 6.50000E-03,0,
 3.020000000E+01, 3.11900E-01, 7.00000E-03,0,
 3.025000000E+01, 2.92000E-01, 7.00000E-03,0,
 3.030000000E+01, 2.97100E-01, 4.93300E+00,0,
 3.035000000E+01, 3.12450E-01, 6.50000E-03,0,
 3.040000000E+01, 3.09900E-01, 6.50000E-03,0,
 3.045000000E+01, 3.02100E-01, 7.00000E-03,0,
 3.050000000E+01, 2.90600E-01, 4.93300E+00,0,
 3.055000000E+01, 2.94400E-01, 4.93300E+00,0,
 3.060000000E+01, 3.02300E-01, 6.50000E-03,0,
 3.065000000E+01, 3.18700E-01, 6.50000E-03,0,
 3.070000000E+01, 3.20400E-01, 4.93300E+00,0,
 3.075000000E+01, 3.18800E-01, 7.00000E-03,0,
 3.080000000E+01, 3.01850E-01, 6.50000E-03,0,
 3.085000000E+01, 3.09550E-01, 6.50000E-03,0,
 3.090000000E+01, 3.12250E-01, 7.00000E-03,0,
 3.095000000E+01, 3.13900E-01, 4.93300E+00,0,
 3.100000000E+01, 3.20500E-01, 6.50000E-03,0,
 3.105000000E+01, 3.12800E-01, 7.00000E-03,0,
 3.110000000E+01, 3.05800E-01, 6.50000E-03,0,
 3.115000000E+01, 3.02250E-01, 4.93350E+00,0,
 3.120000000E+01, 3.21150E-01, 7.00000E-03,0,
 3.125000000E+01, 3.34650E-01, 6.50000E-03,0,
 3.130000000E+01, 3.45100E-01, 7.00000E-03,0,
 3.135000000E+01, 3.44150E-01, 6.50000E-03,0,
 3.140000000E+01, 3.29300E-01, 4.93300E+00,0,
 3.145000000E+01, 2.99950E-01, 7.00000E-03,0,
 3.150000000E+01, 2.80950E-01, 6.50000E-03,0,
 3.155000000E+01, 3.00850E-01, 6.50000E-03,0,
 3.160000000E+01, 3.21700E-01, 4.93300E+00,0,
 3.165000000E+01, 3.38200E-01, 6.50000E-03,0,
 3.170000000E+01, 3.44800E-01, 7.00000E-03,0,
 3.175000000E+01, 3.43550E-01, 7.00000E-03,0,
 3.180000000E+01, 3.33100E-01, 4.93250E+00,0,
 3.185000000E+01, 3.31600E-01, 4.93300E+00,0,
 3.190000000E+01, 3.34550E-01, 7.00000E-03,0,
 3.195000000E+01, 3.53650E-01, 6.50000E-03,0,
 3.200000000E+01, 3.59350E-01, 7.00000E-03,0,
 3.205000000E+01, 3.34450E-01, 4.89350E+00,0,
 3.210000000E+01, 3.25550E-01, 7.00000E-03,0,
 3.215000000E+01, 3.12500E-01, 7.00000E-03,0,
 3.220000000E+01, 3.01700E-01, 4.93300E+00,0,
 3.225000000E+01, 3.18450E-01, 4.93250E+00,0,
 3.230000000E+01, 3.09300E-01, 7.00000E-03,0,
 3.235000000E+01, 2.85600E-01, 6.50000E-03,0,
 3.240000000E+01, 2.96200E-01, 4.93300E+00,0,
 3.245000000E+01, 2.66900E-01, 7.00000E-03,0,
 3.250000000E+01, 2.73950E-01, 6.50000E-03,0,
 3.255000000E+01, 2.96950E-01, 7.00000E-03,0,
 3.260000000E+01, 2.95250E-01, 4.93300E+00,0,
 3.265000000E+01, 3.02300E-01, 6.50000E-03,0,
 3.270000000E+01, 2.99150E-01, 7.00000E-03,0,
 3.275000000E+01, 2.98750E-01, 7.00000E-03,0,
 3.280000000E+01, 3.13950E-01, 4.93300E+00,0,
 3.285000000E+01, 3.28100E-01, 4.93350E+00,0,
 3.290000000E+01, 3.23050E-01, 7.00000E-03,0,
 3.295000000E+01, 3.08850E-01, 6.50000E-03,0,
 3.300000000E+01, 3.09600E-01, 6.50000E-03,0,
 3.305000000E+01, 2.88850E-01, 4.93300E+00,0,
 3.310000000E+01, 2.92100E-01, 1.32750E+00,0,
 3.315000000E+01, 2.94300E-01, 6.50000E-03,0,
 3.320000000E+01, 3.02500E-01, 6.50000E-03,0,
 3.325000000E+01, 2.87250E-01, 4.93300E+00,0,
 3.330000000E+01, 3.00250E-01, 7.00000E-03,0,
 3.335000000E+01, 2.77700E-01, 7.00000E-03,0,
 3.340000000E+01, 3.00550E-01, 6.50000E-03,0,
 3.345000000E+01, 2.99300E-01, 4.93300E+00,0,
 3.350000000E+01, 3.07400E-01, 6.50000E-03,0,
 3.355000000E+01, 2.95100E-01, 6.50000E-03,0,
 3.360000000E+01, 3.08300E-01, 6.50000E-03,0,
 3.365000000E+01, 3.00900E-01, 4.93300E+00,0,
 3.370000000E+01, 2.88100E-01, 6.50000E-03,0,
 3.375000000E+01, 2.83500E-01, 7.00000E-03,0,
 3.380000000E+01, 2.95800E-01, 6.50000E-03,0,
 3.385000000E+01, 2.95450E-01, 4.93300E+00,0,
 3.390000000E+01, 2.95550E-01, 4.93300E+00,0,
 3.395000000E+01, 2.47950E-01, 7.00000E-03,0,
 3.400000000E+01, 2.64850E-01, 7.00000E-03,0,
 3.405000000E+01, 2.89100E-01, 4.93300E+00,0,
 3.410000000E+01, 2.91400E-01, 7.00000E-03,0,
 3.415000000E+01, 2.77250E-01, 7.00000E-03,0,
 3.420000000E+01, 2.75450E-01, 7.00000E-03,0,
 3.425000000E+01, 2.35100E-01, 4.93300E+00,0,
 3.430000000E+01, 2.36800E-01, 6.50000E-03,0,
 3.435000000E+01, 2.68000E-01, 6.50000E-03,0,
 3.440000000E+01, 2.56500E-01, 6.50000E-03,0,
 3.445000000E+01, 2.01000E-01, 4.93300E+00,0,
 3.450000000E+01, 1.80350E-01, 6.50000E-03,0,
 3.455000000E+01, 1.97400E-01, 7.00000E-03,0,
 3.460000000E+01, 1.90200E-01, 7.00000E-03,0,
 3.465000000E+01, 2.37650E-01, 4.93300E+00,0,
 3.470000000E+01, 2.24250E-01, 7.00000E-03,0,
 3.475000000E+01, 2.07200E-01, 7.00000E-03,0,
 3.480000000E+01, 2.07250E-01, 4.93300E+00,0,
 3.485000000E+01, 2.16700E-01, 4.93300E+00,0,
 3.490000000E+01, 2.56950E-01, 6.50000E-03,0,
 3.495000000E+01, 2.71400E-01, 6.50000E-03,0,
 3.500000000E+01, 2.34700E-01, 4.93300E+00,0,
 3.505000000E+01, 2.14550E-01, 7.00000E-03,0,
 3.510000000E+01, 2.13700E-01, 6.50000E-03,0,
 3.515000000E+01, 2.11450E-01, 7.00000E-03,0,
 3.520000000E+01, 2.47450E-01, 4.93300E+00,0,
 3.525000000E+01, 2.31600E-01, 7.00000E-03,0,
 3.530000000E+01, 2.25500E-01, 6.50000E-03,0,
 3.535000000E+01, 2.28600E-01, 4.82750E+00,0,
 3.540000000E+01, 2.27800E-01, 4.93300E+00,0,
 3.545000000E+01, 1.94850E-01, 6.50000E-03,0,
 3.550000000E+01, 1.57250E-01, 7.00000E-03,0,
 3.555000000E+01, 1.30400E-01, 4.93300E+00,0,
 3.560000000E+01, 1.78450E-01, 7.00000E-03,0,
 3.565000000E+01, 2.45750E-01, 7.00000E-03,0,
 3.570000000E+01, 2.31750E-01, 6.50000E-03,0,
 3.575000000E+01, 2.43400E-01, 4.93300E+00,0,
 3.580000000E+01, 1.83450E-01, 6.50000E-03,0,
 3.585000000E+01, 2.05500E-01, 6.50000E-03,0,
 3.590000000E+01, 2.45500E-01, 6.50000E-03,0,
 3.595000000E+01, 2.96200E-01, 4.93300E+00,0,
 3.600000000E+01, 3.19900E-01, 6.50000E-03,0,
 3.605000000E+01, 3.15800E-01, 7.00000E-03,0,
 3.610000000E+01, 2.89050E-01, 6.50000E-03,0,
 3.615000000E+01, 2.97600E-01, 4.93300E+00,0,
 3.620000000E+01, 2.80050E-01, 6.50000E-03,0,
 3.625000000E+01, 2.86350E-01, 7.00000E-03,0,
 3.630000000E+01, 3.04550E-01, 6.50000E-03,0,
 3.635000000E+01, 3.01550E-01, 4.93300E+00,0,
 3.640000000E+01, 2.93550E-01, 6.50000E-03,0,
 3.645000000E+01, 2.74550E-01, 7.00000E-03,0,
 3.650000000E+01, 2.50700E-01, 7.00000E-03,0,
 3.655000000E+01, 2.78250E-01, 4.93300E+00,0,
 3.660000000E+01, 2.89700E-01, 6.50000E-03,0,
 3.665000000E+01, 2.87950E-01, 7.00000E-03,0,
 3.670000000E+01, 2.68650E-01, 6.50000E-03,0,
 3.675000000E+01, 2.74550E-01, 4.93300E+00,0,
 3.680000000E+01, 2.57450E-01, 7.00000E-03,0,
 3.685000000E+01, 2.75150E-01, 6.50000E-03,0,
 3.690000000E+01, 2.58050E-01, 6.50000E-03,0,
 3.695000000E+01, 2.16700E-01, 4.93300E+00,0,
 3.700000000E+01, 1.67100E-01, 6.50000E-03,0,
 3.705000000E+01, 1.86900E-01, 7.00000E-03,0,
 3.710000000E+01, 2.23250E-01, 4.93300E+00,0,
 3.715000000E+01, 2.25050E-01, 4.93300E+00,0,
 3.720000000E+01, 2.39500E-01, 6.50000E-03,0,
 3.725000000E+01, 1.71900E-01, 7.00000E-03,0,
 3.730000000E+01, 1.78550E-01, 4.93300E+00,0,
 3.735000000E+01, 2.52200E-01, 6.50000E-03,0,
 3.740000000E+01, 2.63650E-01, 6.50000E-03,0,
 3.745000000E+01, 2.65300E-01, 7.00000E-03,0,
 3.750000000E+01, 2.86100E-01, 4.93350E+00,0,
 3.755000000E+01, 2.59600E-01, 6.50000E-03,0,
 3.760000000E+01, 2.54800E-01, 6.50000E-03,0,
 3.765000000E+01, 2.67250E-01, 7.00000E-03,0,
 3.770000000E+01, 2.85300E-01, 4.93300E+00,0,
 3.775000000E+01, 2.55850E-01, 6.50000E-03,0,
 3.780000000E+01, 2.42200E-01, 7.00000E-03,0,
 3.785000000E+01, 2.12450E-01, 4.93300E+00,0,
 3.790000000E+01, 2.27800E-01, 4.93300E+00,0,
 3.795000000E+01, 2.53800E-01, 7.00000E-03,0,
 3.800000000E+01, 2.72400E-01, 7.00000E-03,0,
 3.805000000E+01, 2.83850E-01, 7.00000E-03,0,
 3.810000000E+01, 2.86600E-01, 4.93300E+00,0,
 3.815000000E+01, 2.88750E-01, 7.00000E-03,0,
 3.820000000E+01, 2.72900E-01, 7.00000E-03,0,
 3.825000000E+01, 2.76650E-01, 6.50000E-03,0,
 3.830000000E+01, 2.86750E-01, 4.93300E+00,0,
 3.835000000E+01, 2.98550E-01, 6.50000E-03,0,
 3.840000000E+01, 2.92800E-01, 7.00000E-03,0,
 3.845000000E+01, 2.74950E-01, 6.50000E-03,0,
 3.850000000E+01, 2.50450E-01, 7.00000E-03,0,
 3.855000000E+01, 2.21650E-01, 4.93300E+00,0,
 3.860000000E+01, 2.38750E-01, 7.00000E-03,0,
 3.865000000E+01, 2.96200E-01, 6.50000E-03,0,
 3.870000000E+01, 2.95200E-01, 7.00000E-03,0,
 3.875000000E+01, 2.90700E-01, 4.93300E+00,0,
 3.880000000E+01, 2.56200E-01, 7.00000E-03,0,
 3.885000000E+01, 2.04600E-01, 6.50000E-03,0,
 3.890000000E+01, 1.65150E-01, 6.50000E-03,0,
 3.895000000E+01, 1.90750E-01, 4.93300E+00,0,
 3.900000000E+01, 2.76700E-01, 6.50000E-03,0,
 3.905000000E+01, 2.29200E-01, 7.00000E-03,0,
 3.910000000E+01, 2.24150E-01, 6.50000E-03,0,
 3.915000000E+01, 2.22750E-01, 4.32350E+00,0,
 3.920000000E+01, 2.29600E-01, 7.00000E-03,0,
 3.925000000E+01, 2.42000E-01, 7.00000E-03,0,
 3.930000000E+01, 2.11600E-01, 4.93300E+00,0,
 3.935000000E+01, 1.67550E-01, 7.00000E-03,0,
 3.940000000E+01, 8.42500E-02, 6.50000E-03,0,
 3.945000000E+01, 1.93600E-01, 1.72850E+00,0,
 3.950000000E+01, 2.50350E-01, 4.93300E+00,0,
 3.955000000E+01, 2.80750E-01, 6.50000E-03,0,
 3.960000000E+01, 2.74000E-01, 7.00000E-03,0,
 3.965000000E+01, 2.68400E-01, 4.93300E+00,0,
 3.970000000E+01, 2.67700E-01, 6.50000E-03,0,
 3.975000000E+01, 2.98750E-01, 6.50000E-03,0,
 3.980000000E+01, 3.21800E-01, 6.50000E-03,0,
 3.985000000E+01, 3.22150E-01, 4.93300E+00,0,
 3.990000000E+01, 2.96900E-01, 7.00000E-03,0,
 3.995000000E+01, 2.84250E-01, 7.00000E-03,0,
 4.000000000E+01, 2.51850E-01, 7.00000E-03,0,
 4.005000000E+01, 2.98700E-01, 4.93350E+00,0,
 4.010000000E+01, 3.06150E-01, 7.00000E-03,0,
 4.015000000E+01, 3.23900E-01, 7.00000E-03,0,
 4.020000000E+01, 3.26400E-01, 4.93300E+00,0,
 4.025000000E+01, 3.18800E-01, 7.00000E-03,0,
 4.030000000E+01, 2.96350E-01, 6.50000E-03,0,
 4.035000000E+01, 2.94700E-01, 7.00000E-03,0,
 4.040000000E+01, 3.17800E-01, 4.93300E+00,0,
 4.045000000E+01, 3.02250E-01, 7.00000E-03,0,
 4.050000000E+01, 3.14000E-01, 7.00000E-03,0,
 4.055000000E+01, 3.20700E-01, 7.00000E-03,0,
 4.060000000E+01, 2.99400E-01, 4.93300E+00,0,
 4.065000000E+01, 2.96650E-01, 7.00000E-03,0,
 4.070000000E+01, 2.80800E-01, 6.50000E-03,0,
 4.075000000E+01, 2.80300E-01, 4.93250E+00,0,
 4.080000000E+01, 2.93950E-01, 6.50000E-03,0,
 4.085000000E+01, 3.11200E-01, 7.00000E-03,0,
 4.090000000E+01, 3.14150E-01, 4.93300E+00,0,
 4.095000000E+01, 3.04300E-01, 4.93300E+00,0,
 4.100000000E+01, 2.88600E-01, 6.50000E-03,0,
 4.105000000E+01, 2.88450E-01, 6.50000E-03,0,
 4.110000000E+01, 3.07300E-01, 4.93300E+00,0,
 4.115000000E+01, 3.12950E-01, 7.00000E-03,0,
 4.120000000E+01, 2.96300E-01, 7.00000E-03,0,
 4.125000000E+01, 2.76250E-01, 7.00000E-03,0,
 4.130000000E+01, 2.31350E-01, 4.93300E+00,0,
 4.135000000E+01, 2.59450E-01, 7.00000E-03,0,
 4.140000000E+01, 2.90250E-01, 7.00000E-03,0,
 4.145000000E+01, 3.02850E-01, 6.50000E-03,0,
 4.150000000E+01, 3.01050E-01, 4.93300E+00,0,
 4.155000000E+01, 2.84300E-01, 7.00000E-03,0,
 4.160000000E+01, 2.52550E-01, 6.50000E-03,0,
 4.165000000E+01, 2.19450E-01, 4.93300E+00,0,
 4.170000000E+01, 2.34800E-01, 6.50000E-03,0,
 4.175000000E+01, 2.46900E-01, 6.50000E-03,0,
 4.180000000E+01, 2.69700E-01, 7.00000E-03,0,
 4.185000000E+01, 2.82250E-01, 4.93300E+00,0,
 4.190000000E+01, 2.77050E-01, 4.93300E+00,0,
 4.195000000E+01, 2.81400E-01, 7.00000E-03,0,
 4.200000000E+01, 2.71350E-01, 7.00000E-03,0,
 4.205000000E+01, 2.89100E-01, 4.93300E+00,0,
 4.210000000E+01, 2.92550E-01, 6.50000E-03,0,
 4.215000000E+01, 3.10100E-01, 7.00000E-03,0,
 4.220000000E+01, 3.04000E-01, 7.00000E-03,0,
 4.225000000E+01, 3.16500E-01, 6.50000E-03,0,
 4.230000000E+01, 3.12550E-01, 4.93300E+00,0,
 4.235000000E+01, 2.86400E-01, 7.00000E-03,0,
 4.240000000E+01, 2.78700E-01, 7.00000E-03,0,
 4.245000000E+01, 2.88600E-01, 4.93350E+00,0,
 4.250000000E+01, 2.97250E-01, 7.00000E-03,0,
 4.255000000E+01, 3.06250E-01, 6.50000E-03,0,
 4.260000000E+01, 2.98050E-01, 6.50000E-03,0,
 4.265000000E+01, 3.05300E-01, 4.93300E+00,0,
 4.270000000E+01, 3.10600E-01, 6.50000E-03,0,
 4.275000000E+01, 3.07850E-01, 7.00000E-03,0,
 4.280000000E+01, 3.03850E-01, 2.59750E+00,0,
 4.285000000E+01, 2.95850E-01, 6.50000E-03,0,
 4.290000000E+01, 2.87200E-01, 6.50000E-03,0,
 4.295000000E+01, 2.90100E-01, 7.00000E-03,0,
 4.300000000E+01, 3.11950E-01, 4.93300E+00,0,
 4.305000000E+01, 3.24150E-01, 6.50000E-03,0,
 4.310000000E+01, 3.14550E-01, 6.50000E-03,0,
 4.315000000E+01, 3.00900E-01, 4.93300E+00,0,
 4.320000000E+01, 2.96850E-01, 4.93300E+00,0,
 4.325000000E+01, 2.98000E-01, 6.50000E-03,0,
 4.330000000E+01, 3.14100E-01, 7.00000E-03,0,
 4.335000000E+01, 3.12350E-01, 4.93300E+00,0,
 4.340000000E+01, 2.97500E-01, 6.50000E-03,0,
 4.345000000E+01, 2.74900E-01, 6.50000E-03,0,
 4.350000000E+01, 2.92100E-01, 7.00000E-03,0,
 4.355000000E+01, 3.19950E-01, 4.93300E+00,0,
 4.360000000E+01, 3.42900E-01, 6.50000E-03,0,
 4.365000000E+01, 3.27550E-01, 7.00000E-03,0,
 4.370000000E+01, 3.20150E-01, 4.93300E+00,0,
 4.375000000E+01, 3.09800E-01, 4.93350E+00,0,
 4.380000000E+01, 3.22350E-01, 7.00000E-03,0,
 4.385000000E+01, 3.30800E-01, 6.50000E-03,0,
 4.390000000E+01, 3.38800E-01, 4.93350E+00,0,
 4.395000000E+01, 3.26350E-01, 7.00000E-03,0,
 4.400000000E+01, 3.00000E-01, 7.00000E-03,0,
 4.405000000E+01, 2.99400E-01, 7.00000E-03,0,
 4.410000000E+01, 2.98900E-01, 4.93300E+00,0,
 4.415000000E+01, 2.95750E-01, 7.00000E-03,0,
 4.420000000E+01, 3.15150E-01, 6.50000E-03,0,
 4.425000000E+01, 3.20600E-01, 7.00000E-03,0,
