"ファイル名","WAVE0010.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:12:49"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 8.890000000E+01, 4.39900E-01, 4.93000E+00,0,
 8.895000000E+01, 4.57800E-01, 4.93000E+00,0,
 8.900000000E+01, 4.63950E-01, 4.93000E+00,0,
 8.905000000E+01, 4.49950E-01, 4.93000E+00,0,
 8.910000000E+01, 4.53950E-01, 4.93000E+00,0,
 8.915000000E+01, 4.69100E-01, 4.93000E+00,0,
 8.920000000E+01, 4.77650E-01, 4.93050E+00,0,
 8.925000000E+01, 4.78150E-01, 4.93000E+00,0,
 8.930000000E+01, 4.80400E-01, 4.93000E+00,0,
 8.935000000E+01, 4.74800E-01, 4.93000E+00,0,
 8.940000000E+01, 4.68550E-01, 4.93050E+00,0,
 8.945000000E+01, 4.77000E-01, 4.93050E+00,0,
 8.950000000E+01, 4.88600E-01, 4.93050E+00,0,
 8.955000000E+01, 4.97150E-01, 4.93050E+00,0,
 8.960000000E+01, 5.02200E-01, 4.93000E+00,0,
 8.965000000E+01, 5.01600E-01, 4.93000E+00,0,
 8.970000000E+01, 5.26350E-01, 4.93000E+00,0,
 8.975000000E+01, 5.30500E-01, 4.93000E+00,0,
 8.980000000E+01, 5.25650E-01, 4.93050E+00,0,
 8.985000000E+01, 5.12200E-01, 4.93000E+00,0,
 8.990000000E+01, 4.87550E-01, 4.93000E+00,0,
 8.995000000E+01, 4.91200E-01, 4.93000E+00,0,
 9.000000000E+01, 5.16750E-01, 4.93000E+00,0,
 9.005000000E+01, 5.35800E-01, 4.93000E+00,0,
 9.010000000E+01, 5.43850E-01, 4.93000E+00,0,
 9.015000000E+01, 5.44500E-01, 4.93000E+00,0,
 9.020000000E+01, 5.41700E-01, 4.93050E+00,0,
 9.025000000E+01, 5.24400E-01, 4.93000E+00,0,
 9.030000000E+01, 4.92850E-01, 4.93050E+00,0,
 9.035000000E+01, 4.74200E-01, 4.93000E+00,0,
 9.040000000E+01, 5.13800E-01, 4.93050E+00,0,
 9.045000000E+01, 5.11100E-01, 4.93050E+00,0,
 9.050000000E+01, 5.28500E-01, 4.93000E+00,0,
 9.055000000E+01, 5.10050E-01, 4.93050E+00,0,
 9.060000000E+01, 4.83050E-01, 4.93000E+00,0,
 9.065000000E+01, 4.71150E-01, 4.93000E+00,0,
 9.070000000E+01, 4.55400E-01, 4.93000E+00,0,
 9.075000000E+01, 4.55700E-01, 4.93050E+00,0,
 9.080000000E+01, 4.76050E-01, 4.93000E+00,0,
 9.085000000E+01, 4.85700E-01, 4.93000E+00,0,
 9.090000000E+01, 4.94350E-01, 4.93000E+00,0,
 9.095000000E+01, 4.98450E-01, 4.93050E+00,0,
 9.100000000E+01, 4.94550E-01, 4.93000E+00,0,
 9.105000000E+01, 4.88450E-01, 4.93000E+00,0,
 9.110000000E+01, 4.83400E-01, 4.93000E+00,0,
 9.115000000E+01, 4.74600E-01, 4.93000E+00,0,
 9.120000000E+01, 4.64600E-01, 4.93000E+00,0,
 9.125000000E+01, 4.59800E-01, 4.93050E+00,0,
 9.130000000E+01, 4.58250E-01, 4.93050E+00,0,
 9.135000000E+01, 4.68150E-01, 4.93050E+00,0,
 9.140000000E+01, 4.85150E-01, 4.93000E+00,0,
 9.145000000E+01, 4.95150E-01, 4.93000E+00,0,
 9.150000000E+01, 5.04900E-01, 4.93050E+00,0,
 9.155000000E+01, 5.03150E-01, 4.93000E+00,0,
 9.160000000E+01, 5.10950E-01, 4.93000E+00,0,
 9.165000000E+01, 5.32450E-01, 4.93050E+00,0,
 9.170000000E+01, 5.42600E-01, 4.93000E+00,0,
 9.175000000E+01, 5.46350E-01, 4.93000E+00,0,
 9.180000000E+01, 5.52700E-01, 4.93000E+00,0,
 9.185000000E+01, 5.52350E-01, 4.93000E+00,0,
 9.190000000E+01, 5.51750E-01, 4.93000E+00,0,
 9.195000000E+01, 5.50150E-01, 4.93050E+00,0,
 9.200000000E+01, 5.52200E-01, 4.93000E+00,0,
 9.205000000E+01, 5.57350E-01, 4.93000E+00,0,
 9.210000000E+01, 5.40150E-01, 4.93000E+00,0,
 9.215000000E+01, 5.29850E-01, 4.93050E+00,0,
 9.220000000E+01, 5.31800E-01, 4.93000E+00,0,
 9.225000000E+01, 5.33550E-01, 4.93050E+00,0,
 9.230000000E+01, 5.25050E-01, 4.93000E+00,0,
 9.235000000E+01, 5.20050E-01, 4.93000E+00,0,
 9.240000000E+01, 5.17800E-01, 4.93000E+00,0,
 9.245000000E+01, 5.26950E-01, 4.93000E+00,0,
 9.250000000E+01, 5.15950E-01, 4.93000E+00,0,
 9.255000000E+01, 5.24600E-01, 4.93050E+00,0,
 9.260000000E+01, 5.44700E-01, 4.93000E+00,0,
 9.265000000E+01, 5.34000E-01, 4.93000E+00,0,
 9.270000000E+01, 5.34100E-01, 4.93050E+00,0,
 9.275000000E+01, 5.28900E-01, 4.93000E+00,0,
 9.280000000E+01, 5.25550E-01, 4.93000E+00,0,
 9.285000000E+01, 5.35750E-01, 4.93000E+00,0,
 9.290000000E+01, 5.37200E-01, 4.93000E+00,0,
 9.295000000E+01, 5.41600E-01, 4.93000E+00,0,
 9.300000000E+01, 5.40800E-01, 4.93000E+00,0,
 9.305000000E+01, 5.44050E-01, 4.93000E+00,0,
 9.310000000E+01, 5.38300E-01, 4.93000E+00,0,
 9.315000000E+01, 5.41800E-01, 4.93000E+00,0,
 9.320000000E+01, 5.37150E-01, 4.93000E+00,0,
 9.325000000E+01, 5.38300E-01, 4.93050E+00,0,
 9.330000000E+01, 5.37300E-01, 4.93000E+00,0,
 9.335000000E+01, 5.38450E-01, 4.93000E+00,0,
 9.340000000E+01, 5.35400E-01, 4.93000E+00,0,
 9.345000000E+01, 5.29650E-01, 4.93000E+00,0,
 9.350000000E+01, 5.26700E-01, 4.93000E+00,0,
 9.355000000E+01, 5.26200E-01, 4.93000E+00,0,
 9.360000000E+01, 5.22550E-01, 4.93000E+00,0,
 9.365000000E+01, 5.22900E-01, 4.93000E+00,0,
 9.370000000E+01, 5.23950E-01, 4.93000E+00,0,
 9.375000000E+01, 5.24900E-01, 4.93000E+00,0,
 9.380000000E+01, 5.29150E-01, 4.93000E+00,0,
 9.385000000E+01, 5.29050E-01, 4.93050E+00,0,
 9.390000000E+01, 5.36450E-01, 4.93050E+00,0,
 9.395000000E+01, 5.33350E-01, 4.93050E+00,0,
 9.400000000E+01, 5.39650E-01, 4.93000E+00,0,
 9.405000000E+01, 5.43300E-01, 4.93000E+00,0,
 9.410000000E+01, 5.38150E-01, 4.93000E+00,0,
 9.415000000E+01, 5.39900E-01, 4.93000E+00,0,
 9.420000000E+01, 5.40700E-01, 4.93000E+00,0,
 9.425000000E+01, 5.40250E-01, 4.93000E+00,0,
 9.430000000E+01, 5.38800E-01, 4.93000E+00,0,
 9.435000000E+01, 5.02950E-01, 4.93000E+00,0,
 9.440000000E+01, 5.32800E-01, 4.93000E+00,0,
 9.445000000E+01, 5.37750E-01, 4.93000E+00,0,
 9.450000000E+01, 5.32500E-01, 4.93000E+00,0,
 9.455000000E+01, 5.50400E-01, 4.93050E+00,0,
 9.460000000E+01, 5.32600E-01, 4.93050E+00,0,
 9.465000000E+01, 5.32150E-01, 4.93000E+00,0,
 9.470000000E+01, 5.30600E-01, 4.93050E+00,0,
 9.475000000E+01, 5.18150E-01, 4.93000E+00,0,
 9.480000000E+01, 5.36500E-01, 4.93050E+00,0,
 9.485000000E+01, 5.34900E-01, 4.93000E+00,0,
 9.490000000E+01, 5.33600E-01, 4.93000E+00,0,
 9.495000000E+01, 5.35150E-01, 4.93050E+00,0,
