"ファイル名","WAVE0006.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:48:55"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 8.890000000E+01, 2.34750E-01, 6.00000E-03,0,
 8.895000000E+01, 2.36200E-01, 6.00000E-03,0,
 8.900000000E+01, 2.59650E-01, 6.00000E-03,0,
 8.905000000E+01, 2.68300E-01, 6.00000E-03,0,
 8.910000000E+01, 2.38300E-01, 6.00000E-03,0,
 8.915000000E+01, 2.35350E-01, 6.00000E-03,0,
 8.920000000E+01, 2.22550E-01, 5.50000E-03,0,
 8.925000000E+01, 2.30100E-01, 6.00000E-03,0,
 8.930000000E+01, 2.23550E-01, 6.00000E-03,0,
 8.935000000E+01, 2.31900E-01, 6.00000E-03,0,
 8.940000000E+01, 2.28350E-01, 6.00000E-03,0,
 8.945000000E+01, 2.14750E-01, 6.00000E-03,0,
 8.950000000E+01, 2.08000E-01, 6.00000E-03,0,
 8.955000000E+01, 2.01100E-01, 6.00000E-03,0,
 8.960000000E+01, 2.01100E-01, 6.00000E-03,0,
 8.965000000E+01, 2.14250E-01, 6.00000E-03,0,
 8.970000000E+01, 2.22900E-01, 6.00000E-03,0,
 8.975000000E+01, 2.65700E-01, 6.00000E-03,0,
 8.980000000E+01, 2.54550E-01, 6.00000E-03,0,
 8.985000000E+01, 2.57600E-01, 5.50000E-03,0,
 8.990000000E+01, 2.44700E-01, 6.00000E-03,0,
 8.995000000E+01, 2.29650E-01, 6.00000E-03,0,
 9.000000000E+01, 1.99200E-01, 6.00000E-03,0,
 9.005000000E+01, 2.17400E-01, 6.00000E-03,0,
 9.010000000E+01, 1.93900E-01, 6.00000E-03,0,
 9.015000000E+01, 2.07000E-01, 6.00000E-03,0,
 9.020000000E+01, 2.30500E-01, 6.00000E-03,0,
 9.025000000E+01, 2.29500E-01, 6.00000E-03,0,
 9.030000000E+01, 2.27900E-01, 6.00000E-03,0,
 9.035000000E+01, 2.12650E-01, 6.00000E-03,0,
 9.040000000E+01, 2.31350E-01, 6.00000E-03,0,
 9.045000000E+01, 2.58000E-01, 6.00000E-03,0,
 9.050000000E+01, 2.49650E-01, 6.00000E-03,0,
 9.055000000E+01, 2.73350E-01, 6.00000E-03,0,
 9.060000000E+01, 2.66250E-01, 6.00000E-03,0,
 9.065000000E+01, 2.45100E-01, 6.00000E-03,0,
