"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.200000000E+01, 2.15500E-01, 6.50000E-03,0,
 2.205000000E+01, 2.43600E-01, 6.50000E-03,0,
 2.210000000E+01, 2.17800E-01, 6.50000E-03,0,
 2.215000000E+01, 2.26450E-01, 4.93300E+00,0,
 2.220000000E+01, 2.42950E-01, 4.93250E+00,0,
 2.225000000E+01, 2.58850E-01, 7.00000E-03,0,
 2.230000000E+01, 2.74200E-01, 6.50000E-03,0,
 2.235000000E+01, 2.61350E-01, 6.50000E-03,0,
 2.240000000E+01, 2.24750E-01, 6.50000E-03,0,
 2.245000000E+01, 2.03000E-01, 6.50000E-03,0,
 2.250000000E+01, 2.43600E-01, 4.93300E+00,0,
 2.255000000E+01, 2.31450E-01, 4.93250E+00,0,
 2.260000000E+01, 2.27850E-01, 6.50000E-03,0,
 2.265000000E+01, 1.91500E-01, 6.50000E-03,0,
 2.270000000E+01, 1.97300E-01, 6.50000E-03,0,
 2.275000000E+01, 1.93550E-01, 7.00000E-03,0,
 2.280000000E+01, 2.32800E-01, 6.50000E-03,0,
 2.285000000E+01, 2.25600E-01, 4.93300E+00,0,
 2.290000000E+01, 2.23050E-01, 4.93250E+00,0,
 2.295000000E+01, 2.07150E-01, 6.50000E-03,0,
 2.300000000E+01, 1.84900E-01, 6.50000E-03,0,
 2.305000000E+01, 2.00250E-01, 6.50000E-03,0,
 2.310000000E+01, 2.33700E-01, 6.50000E-03,0,
 2.315000000E+01, 2.22100E-01, 4.93250E+00,0,
 2.320000000E+01, 2.72400E-01, 4.93250E+00,0,
 2.325000000E+01, 2.89150E-01, 6.50000E-03,0,
 2.330000000E+01, 2.61050E-01, 6.50000E-03,0,
 2.335000000E+01, 2.68950E-01, 6.50000E-03,0,
 2.340000000E+01, 2.95650E-01, 6.50000E-03,0,
 2.345000000E+01, 3.05600E-01, 1.65000E-01,0,
 2.350000000E+01, 2.83500E-01, 4.93250E+00,0,
 2.355000000E+01, 2.86300E-01, 4.93250E+00,0,
 2.360000000E+01, 2.64550E-01, 6.50000E-03,0,
 2.365000000E+01, 2.44100E-01, 6.50000E-03,0,
 2.370000000E+01, 2.69850E-01, 7.00000E-03,0,
 2.375000000E+01, 2.55550E-01, 6.50000E-03,0,
 2.380000000E+01, 2.74450E-01, 1.90350E+00,0,
 2.385000000E+01, 2.72050E-01, 4.93250E+00,0,
 2.390000000E+01, 2.94250E-01, 6.00000E-03,0,
 2.395000000E+01, 3.00150E-01, 6.50000E-03,0,
 2.400000000E+01, 2.93200E-01, 6.50000E-03,0,
 2.405000000E+01, 2.93900E-01, 6.50000E-03,0,
 2.410000000E+01, 2.79950E-01, 6.50000E-03,0,
 2.415000000E+01, 3.01300E-01, 4.93300E+00,0,
 2.420000000E+01, 2.91000E-01, 6.50000E-03,0,
 2.425000000E+01, 2.67150E-01, 6.50000E-03,0,
 2.430000000E+01, 2.38550E-01, 6.50000E-03,0,
 2.435000000E+01, 2.43800E-01, 6.50000E-03,0,
 2.440000000E+01, 2.28550E-01, 4.93250E+00,0,
 2.445000000E+01, 2.27950E-01, 4.93250E+00,0,
 2.450000000E+01, 1.98900E-01, 6.50000E-03,0,
 2.455000000E+01, 2.11400E-01, 6.50000E-03,0,
 2.460000000E+01, 2.44600E-01, 6.50000E-03,0,
 2.465000000E+01, 1.96550E-01, 7.00000E-03,0,
 2.470000000E+01, 1.62350E-01, 4.93300E+00,0,
 2.475000000E+01, 2.40850E-01, 4.93300E+00,0,
 2.480000000E+01, 2.42500E-01, 6.50000E-03,0,
 2.485000000E+01, 2.05050E-01, 6.50000E-03,0,
 2.490000000E+01, 2.02750E-01, 6.50000E-03,0,
 2.495000000E+01, 1.91850E-01, 6.50000E-03,0,
 2.500000000E+01, 1.75600E-01, 6.50000E-03,0,
 2.505000000E+01, 1.91850E-01, 4.93250E+00,0,
 2.510000000E+01, 2.07400E-01, 4.93250E+00,0,
 2.515000000E+01, 2.08850E-01, 6.50000E-03,0,
 2.520000000E+01, 2.18350E-01, 6.50000E-03,0,
 2.525000000E+01, 2.45900E-01, 6.50000E-03,0,
 2.530000000E+01, 2.73100E-01, 6.50000E-03,0,
 2.535000000E+01, 2.73100E-01, 7.00000E-03,0,
 2.540000000E+01, 2.85050E-01, 3.36200E+00,0,
 2.545000000E+01, 2.69650E-01, 4.93300E+00,0,
 2.550000000E+01, 3.00550E-01, 6.50000E-03,0,
 2.555000000E+01, 2.85850E-01, 7.00000E-03,0,
 2.560000000E+01, 2.66450E-01, 6.50000E-03,0,
 2.565000000E+01, 2.47650E-01, 6.50000E-03,0,
 2.570000000E+01, 2.61900E-01, 6.50000E-03,0,
 2.575000000E+01, 2.88250E-01, 4.93300E+00,0,
 2.580000000E+01, 2.71500E-01, 4.93300E+00,0,
 2.585000000E+01, 2.61100E-01, 6.50000E-03,0,
 2.590000000E+01, 2.56950E-01, 6.50000E-03,0,
 2.595000000E+01, 2.82350E-01, 6.50000E-03,0,
 2.600000000E+01, 2.74700E-01, 6.50000E-03,0,
 2.605000000E+01, 2.78750E-01, 4.93250E+00,0,
 2.610000000E+01, 2.88000E-01, 4.93250E+00,0,
 2.615000000E+01, 2.81100E-01, 4.93300E+00,0,
 2.620000000E+01, 2.56650E-01, 6.50000E-03,0,
 2.625000000E+01, 2.81400E-01, 6.50000E-03,0,
 2.630000000E+01, 2.85950E-01, 6.50000E-03,0,
 2.635000000E+01, 2.64700E-01, 7.00000E-03,0,
 2.640000000E+01, 2.55600E-01, 6.50000E-03,0,
 2.645000000E+01, 2.71650E-01, 4.93250E+00,0,
 2.650000000E+01, 2.93000E-01, 4.93300E+00,0,
 2.655000000E+01, 3.01600E-01, 6.50000E-03,0,
 2.660000000E+01, 2.98650E-01, 7.00000E-03,0,
 2.665000000E+01, 3.11250E-01, 7.00000E-03,0,
 2.670000000E+01, 3.22800E-01, 6.50000E-03,0,
 2.675000000E+01, 2.94500E-01, 4.93250E+00,0,
 2.680000000E+01, 2.85450E-01, 6.50000E-03,0,
 2.685000000E+01, 2.30800E-01, 6.50000E-03,0,
 2.690000000E+01, 2.49150E-01, 6.50000E-03,0,
 2.695000000E+01, 2.69800E-01, 7.00000E-03,0,
 2.700000000E+01, 2.82800E-01, 6.50000E-03,0,
 2.705000000E+01, 2.64150E-01, 4.93250E+00,0,
 2.710000000E+01, 2.88200E-01, 1.61000E-01,0,
 2.715000000E+01, 2.97300E-01, 6.50000E-03,0,
 2.720000000E+01, 3.05750E-01, 6.50000E-03,0,
 2.725000000E+01, 3.04350E-01, 6.50000E-03,0,
 2.730000000E+01, 2.84200E-01, 4.93300E+00,0,
 2.735000000E+01, 2.93000E-01, 4.93300E+00,0,
 2.740000000E+01, 2.64500E-01, 7.00000E-03,0,
 2.745000000E+01, 2.11800E-01, 6.50000E-03,0,
 2.750000000E+01, 2.06650E-01, 6.50000E-03,0,
 2.755000000E+01, 1.87950E-01, 6.50000E-03,0,
 2.760000000E+01, 1.78850E-01, 6.50000E-03,0,
 2.765000000E+01, 1.75300E-01, 4.93250E+00,0,
 2.770000000E+01, 1.99500E-01, 4.93250E+00,0,
 2.775000000E+01, 2.03000E-01, 4.93250E+00,0,
 2.780000000E+01, 2.08150E-01, 7.00000E-03,0,
 2.785000000E+01, 1.86950E-01, 6.50000E-03,0,
 2.790000000E+01, 2.16900E-01, 6.50000E-03,0,
 2.795000000E+01, 2.13000E-01, 6.50000E-03,0,
 2.800000000E+01, 2.11600E-01, 6.50000E-03,0,
 2.805000000E+01, 2.68800E-01, 4.93250E+00,0,
 2.810000000E+01, 2.79350E-01, 4.93250E+00,0,
 2.815000000E+01, 2.67450E-01, 6.50000E-03,0,
 2.820000000E+01, 2.68300E-01, 6.50000E-03,0,
 2.825000000E+01, 2.87250E-01, 6.50000E-03,0,
 2.830000000E+01, 2.86550E-01, 6.50000E-03,0,
 2.835000000E+01, 2.82050E-01, 4.93250E+00,0,
 2.840000000E+01, 2.79200E-01, 4.93250E+00,0,
 2.845000000E+01, 2.97900E-01, 6.50000E-03,0,
 2.850000000E+01, 3.04500E-01, 6.50000E-03,0,
 2.855000000E+01, 3.07900E-01, 6.50000E-03,0,
 2.860000000E+01, 3.22500E-01, 6.50000E-03,0,
 2.865000000E+01, 3.30700E-01, 4.93250E+00,0,
 2.870000000E+01, 3.09950E-01, 4.93250E+00,0,
 2.875000000E+01, 3.19150E-01, 6.50000E-03,0,
 2.880000000E+01, 3.07000E-01, 6.50000E-03,0,
 2.885000000E+01, 3.04050E-01, 6.50000E-03,0,
 2.890000000E+01, 2.75900E-01, 6.50000E-03,0,
 2.895000000E+01, 2.41050E-01, 4.93250E+00,0,
 2.900000000E+01, 1.46600E-01, 4.93300E+00,0,
 2.905000000E+01, 1.69050E-01, 4.93250E+00,0,
 2.910000000E+01, 2.44800E-01, 6.50000E-03,0,
 2.915000000E+01, 2.83050E-01, 6.50000E-03,0,
 2.920000000E+01, 2.90600E-01, 6.50000E-03,0,
 2.925000000E+01, 2.97900E-01, 6.50000E-03,0,
 2.930000000E+01, 2.95800E-01, 4.93300E+00,0,
 2.935000000E+01, 2.87000E-01, 4.93250E+00,0,
 2.940000000E+01, 2.88500E-01, 7.00000E-03,0,
 2.945000000E+01, 2.65400E-01, 6.50000E-03,0,
 2.950000000E+01, 2.15700E-01, 6.50000E-03,0,
 2.955000000E+01, 1.97850E-01, 7.00000E-03,0,
 2.960000000E+01, 2.13900E-01, 6.50000E-03,0,
 2.965000000E+01, 2.33100E-01, 4.93250E+00,0,
 2.970000000E+01, 2.33350E-01, 6.50000E-03,0,
 2.975000000E+01, 2.64650E-01, 6.50000E-03,0,
 2.980000000E+01, 2.98100E-01, 6.50000E-03,0,
 2.985000000E+01, 2.77150E-01, 6.50000E-03,0,
 2.990000000E+01, 2.77750E-01, 4.93300E+00,0,
 2.995000000E+01, 2.62800E-01, 4.93300E+00,0,
 3.000000000E+01, 2.37250E-01, 4.93300E+00,0,
 3.005000000E+01, 1.88200E-01, 6.50000E-03,0,
 3.010000000E+01, 2.12900E-01, 7.00000E-03,0,
 3.015000000E+01, 2.53350E-01, 7.00000E-03,0,
 3.020000000E+01, 2.70550E-01, 7.00000E-03,0,
 3.025000000E+01, 2.92250E-01, 4.93250E+00,0,
 3.030000000E+01, 2.80400E-01, 4.93250E+00,0,
 3.035000000E+01, 2.79750E-01, 6.50000E-03,0,
 3.040000000E+01, 2.78250E-01, 7.00000E-03,0,
 3.045000000E+01, 2.80450E-01, 7.00000E-03,0,
 3.050000000E+01, 2.37650E-01, 6.50000E-03,0,
 3.055000000E+01, 2.50550E-01, 6.50000E-03,0,
 3.060000000E+01, 2.32550E-01, 4.93300E+00,0,
 3.065000000E+01, 1.96350E-01, 4.93300E+00,0,
 3.070000000E+01, 1.32200E-01, 6.50000E-03,0,
 3.075000000E+01, 1.15700E-01, 6.50000E-03,0,
 3.080000000E+01, 1.77000E-01, 7.00000E-03,0,
 3.085000000E+01, 1.76950E-01, 6.50000E-03,0,
 3.090000000E+01, 2.45200E-01, 7.00000E-03,0,
 3.095000000E+01, 2.46250E-01, 4.93250E+00,0,
 3.100000000E+01, 2.00150E-01, 4.93250E+00,0,
 3.105000000E+01, 1.83250E-01, 6.50000E-03,0,
 3.110000000E+01, 1.13450E-01, 6.50000E-03,0,
 3.115000000E+01, 1.52150E-01, 6.50000E-03,0,
 3.120000000E+01, 1.77900E-01, 6.50000E-03,0,
 3.125000000E+01, 2.38600E-01, 4.93250E+00,0,
 3.130000000E+01, 2.94600E-01, 4.93250E+00,0,
 3.135000000E+01, 2.98600E-01, 6.50000E-03,0,
 3.140000000E+01, 2.85000E-01, 6.50000E-03,0,
 3.145000000E+01, 2.76750E-01, 6.50000E-03,0,
 3.150000000E+01, 2.53500E-01, 6.50000E-03,0,
 3.155000000E+01, 1.80650E-01, 4.93250E+00,0,
 3.160000000E+01, 1.51200E-01, 4.93250E+00,0,
 3.165000000E+01, 1.40350E-01, 6.50000E-03,0,
 3.170000000E+01, 1.89050E-01, 6.50000E-03,0,
 3.175000000E+01, 2.34350E-01, 6.50000E-03,0,
 3.180000000E+01, 2.78500E-01, 6.50000E-03,0,
 3.185000000E+01, 2.74850E-01, 6.50000E-03,0,
 3.190000000E+01, 3.08200E-01, 4.93250E+00,0,
 3.195000000E+01, 2.89500E-01, 6.50000E-03,0,
 3.200000000E+01, 2.77250E-01, 6.50000E-03,0,
 3.205000000E+01, 2.83550E-01, 6.50000E-03,0,
 3.210000000E+01, 2.93200E-01, 6.50000E-03,0,
 3.215000000E+01, 2.74700E-01, 7.00000E-03,0,
 3.220000000E+01, 2.77700E-01, 4.93250E+00,0,
 3.225000000E+01, 2.69150E-01, 4.93300E+00,0,
 3.230000000E+01, 2.49100E-01, 7.00000E-03,0,
 3.235000000E+01, 2.49100E-01, 6.50000E-03,0,
 3.240000000E+01, 2.10950E-01, 6.50000E-03,0,
 3.245000000E+01, 1.74200E-01, 4.93250E+00,0,
 3.250000000E+01, 2.42700E-01, 4.93250E+00,0,
 3.255000000E+01, 2.84550E-01, 6.50000E-03,0,
 3.260000000E+01, 2.71450E-01, 6.50000E-03,0,
 3.265000000E+01, 2.85650E-01, 6.50000E-03,0,
 3.270000000E+01, 2.89550E-01, 7.00000E-03,0,
 3.275000000E+01, 2.81250E-01, 4.93250E+00,0,
 3.280000000E+01, 2.68600E-01, 6.50000E-03,0,
 3.285000000E+01, 2.47400E-01, 6.50000E-03,0,
 3.290000000E+01, 2.02900E-01, 6.50000E-03,0,
 3.295000000E+01, 2.24250E-01, 6.50000E-03,0,
 3.300000000E+01, 2.26700E-01, 4.93300E+00,0,
 3.305000000E+01, 2.25700E-01, 6.50000E-03,0,
 3.310000000E+01, 2.08450E-01, 6.50000E-03,0,
 3.315000000E+01, 2.27500E-01, 6.50000E-03,0,
 3.320000000E+01, 2.76000E-01, 6.50000E-03,0,
 3.325000000E+01, 2.70600E-01, 4.93250E+00,0,
 3.330000000E+01, 2.77800E-01, 4.93250E+00,0,
 3.335000000E+01, 2.75850E-01, 6.50000E-03,0,
 3.340000000E+01, 2.88800E-01, 6.50000E-03,0,
 3.345000000E+01, 2.86350E-01, 6.50000E-03,0,
 3.350000000E+01, 2.91800E-01, 6.50000E-03,0,
 3.355000000E+01, 2.97850E-01, 4.93250E+00,0,
 3.360000000E+01, 2.96300E-01, 4.93250E+00,0,
 3.365000000E+01, 2.72100E-01, 6.50000E-03,0,
 3.370000000E+01, 2.93300E-01, 6.50000E-03,0,
 3.375000000E+01, 2.63350E-01, 6.50000E-03,0,
 3.380000000E+01, 2.15150E-01, 6.50000E-03,0,
 3.385000000E+01, 1.78050E-01, 6.50000E-03,0,
 3.390000000E+01, 6.82500E-02, 4.93250E+00,0,
 3.395000000E+01, 6.67500E-02, 4.93250E+00,0,
 3.400000000E+01, 8.74000E-02, 6.50000E-03,0,
 3.405000000E+01, 1.23100E-01, 6.50000E-03,0,
 3.410000000E+01, 1.71000E-01, 6.50000E-03,0,
 3.415000000E+01, 1.76100E-01, 7.00000E-03,0,
 3.420000000E+01, 1.81950E-01, 4.93250E+00,0,
 3.425000000E+01, 1.50700E-01, 4.93250E+00,0,
 3.430000000E+01, 1.45000E-01, 6.50000E-03,0,
 3.435000000E+01, 1.62550E-01, 6.50000E-03,0,
 3.440000000E+01, 1.68250E-01, 6.50000E-03,0,
 3.445000000E+01, 2.19600E-01, 6.50000E-03,0,
 3.450000000E+01, 2.59300E-01, 6.50000E-03,0,
 3.455000000E+01, 2.43250E-01, 4.93250E+00,0,
 3.460000000E+01, 2.36600E-01, 4.93250E+00,0,
 3.465000000E+01, 1.69200E-01, 6.50000E-03,0,
 3.470000000E+01, 1.94300E-01, 6.50000E-03,0,
 3.475000000E+01, 2.36150E-01, 6.50000E-03,0,
 3.480000000E+01, 2.06850E-01, 6.50000E-03,0,
 3.485000000E+01, 2.20400E-01, 4.93250E+00,0,
 3.490000000E+01, 2.46750E-01, 4.93250E+00,0,
 3.495000000E+01, 2.68450E-01, 4.93250E+00,0,
 3.500000000E+01, 2.48950E-01, 6.50000E-03,0,
 3.505000000E+01, 2.73650E-01, 7.00000E-03,0,
 3.510000000E+01, 2.84000E-01, 6.50000E-03,0,
 3.515000000E+01, 2.82200E-01, 6.50000E-03,0,
 3.520000000E+01, 3.07150E-01, 7.00000E-03,0,
 3.525000000E+01, 2.36650E-01, 4.93250E+00,0,
 3.530000000E+01, 2.28850E-01, 4.93250E+00,0,
 3.535000000E+01, 1.87750E-01, 7.00000E-03,0,
 3.540000000E+01, 1.84800E-01, 6.50000E-03,0,
 3.545000000E+01, 1.40050E-01, 6.50000E-03,0,
 3.550000000E+01, 1.61800E-01, 6.50000E-03,0,
 3.555000000E+01, 1.80000E-01, 6.50000E-03,0,
 3.560000000E+01, 2.15250E-01, 4.93250E+00,0,
 3.565000000E+01, 2.06300E-01, 4.93300E+00,0,
 3.570000000E+01, 1.95950E-01, 6.50000E-03,0,
 3.575000000E+01, 2.13550E-01, 6.50000E-03,0,
 3.580000000E+01, 2.05100E-01, 6.50000E-03,0,
 3.585000000E+01, 2.05350E-01, 6.50000E-03,0,
 3.590000000E+01, 2.13500E-01, 6.50000E-03,0,
 3.595000000E+01, 2.41350E-01, 4.93250E+00,0,
 3.600000000E+01, 2.71150E-01, 4.93250E+00,0,
 3.605000000E+01, 3.05550E-01, 6.50000E-03,0,
 3.610000000E+01, 3.22500E-01, 6.50000E-03,0,
 3.615000000E+01, 3.29050E-01, 6.50000E-03,0,
 3.620000000E+01, 3.19150E-01, 7.00000E-03,0,
 3.625000000E+01, 3.25850E-01, 4.93250E+00,0,
 3.630000000E+01, 3.35500E-01, 4.93250E+00,0,
 3.635000000E+01, 3.18350E-01, 4.93250E+00,0,
 3.640000000E+01, 3.14400E-01, 6.50000E-03,0,
 3.645000000E+01, 2.88600E-01, 6.50000E-03,0,
 3.650000000E+01, 2.47000E-01, 6.50000E-03,0,
 3.655000000E+01, 2.15450E-01, 6.50000E-03,0,
 3.660000000E+01, 1.56800E-01, 6.50000E-03,0,
 3.665000000E+01, 1.93750E-01, 4.93250E+00,0,
 3.670000000E+01, 2.80400E-01, 4.93250E+00,0,
 3.675000000E+01, 2.58950E-01, 6.50000E-03,0,
 3.680000000E+01, 2.97950E-01, 6.50000E-03,0,
 3.685000000E+01, 2.99450E-01, 6.50000E-03,0,
 3.690000000E+01, 2.96800E-01, 6.50000E-03,0,
 3.695000000E+01, 3.00400E-01, 6.50000E-03,0,
 3.700000000E+01, 2.80650E-01, 4.93250E+00,0,
 3.705000000E+01, 2.25900E-01, 6.50000E-03,0,
 3.710000000E+01, 2.56950E-01, 6.50000E-03,0,
 3.715000000E+01, 2.53750E-01, 6.50000E-03,0,
 3.720000000E+01, 2.62100E-01, 6.50000E-03,0,
 3.725000000E+01, 3.13800E-01, 6.50000E-03,0,
 3.730000000E+01, 3.12350E-01, 4.93250E+00,0,
 3.735000000E+01, 3.23600E-01, 4.93250E+00,0,
 3.740000000E+01, 3.28250E-01, 6.50000E-03,0,
 3.745000000E+01, 3.22550E-01, 7.00000E-03,0,
 3.750000000E+01, 3.22450E-01, 6.50000E-03,0,
 3.755000000E+01, 3.11600E-01, 6.50000E-03,0,
 3.760000000E+01, 3.02850E-01, 7.00000E-03,0,
 3.765000000E+01, 2.91000E-01, 4.93250E+00,0,
 3.770000000E+01, 2.81900E-01, 4.93250E+00,0,
 3.775000000E+01, 2.71750E-01, 6.50000E-03,0,
 3.780000000E+01, 2.93650E-01, 6.50000E-03,0,
 3.785000000E+01, 2.86500E-01, 6.50000E-03,0,
 3.790000000E+01, 2.74700E-01, 7.00000E-03,0,
 3.795000000E+01, 2.77500E-01, 6.50000E-03,0,
 3.800000000E+01, 2.43050E-01, 4.93250E+00,0,
 3.805000000E+01, 2.09950E-01, 4.93250E+00,0,
 3.810000000E+01, 1.83750E-01, 6.50000E-03,0,
 3.815000000E+01, 2.07350E-01, 6.50000E-03,0,
 3.820000000E+01, 2.33500E-01, 6.50000E-03,0,
 3.825000000E+01, 2.59700E-01, 6.50000E-03,0,
 3.830000000E+01, 2.74400E-01, 4.93250E+00,0,
 3.835000000E+01, 3.12250E-01, 6.50000E-03,0,
 3.840000000E+01, 3.25900E-01, 6.50000E-03,0,
 3.845000000E+01, 3.31650E-01, 6.50000E-03,0,
 3.850000000E+01, 3.45900E-01, 6.50000E-03,0,
 3.855000000E+01, 3.49600E-01, 6.50000E-03,0,
 3.860000000E+01, 3.50200E-01, 4.93250E+00,0,
 3.865000000E+01, 3.53250E-01, 4.93250E+00,0,
 3.870000000E+01, 3.42600E-01, 6.50000E-03,0,
 3.875000000E+01, 3.34050E-01, 6.50000E-03,0,
 3.880000000E+01, 3.28650E-01, 7.00000E-03,0,
 3.885000000E+01, 3.18850E-01, 7.00000E-03,0,
 3.890000000E+01, 3.08900E-01, 4.93250E+00,0,
 3.895000000E+01, 3.21050E-01, 4.93250E+00,0,
 3.900000000E+01, 3.23650E-01, 6.50000E-03,0,
 3.905000000E+01, 3.32700E-01, 7.00000E-03,0,
 3.910000000E+01, 3.24600E-01, 6.50000E-03,0,
 3.915000000E+01, 3.27300E-01, 7.00000E-03,0,
 3.920000000E+01, 3.14200E-01, 6.50000E-03,0,
 3.925000000E+01, 2.84650E-01, 4.93250E+00,0,
 3.930000000E+01, 2.25650E-01, 4.93250E+00,0,
 3.935000000E+01, 1.39100E-01, 6.50000E-03,0,
 3.940000000E+01, 1.34000E-01, 6.50000E-03,0,
 3.945000000E+01, 2.48150E-01, 6.50000E-03,0,
 3.950000000E+01, 2.77650E-01, 6.50000E-03,0,
 3.955000000E+01, 2.94900E-01, 6.50000E-03,0,
 3.960000000E+01, 3.02900E-01, 4.93300E+00,0,
 3.965000000E+01, 2.95450E-01, 4.93300E+00,0,
 3.970000000E+01, 2.86550E-01, 6.50000E-03,0,
 3.975000000E+01, 2.65200E-01, 6.50000E-03,0,
 3.980000000E+01, 2.41450E-01, 6.50000E-03,0,
 3.985000000E+01, 1.81000E-01, 6.50000E-03,0,
 3.990000000E+01, 1.92900E-01, 6.50000E-03,0,
 3.995000000E+01, 2.25750E-01, 6.50000E-03,0,
 4.000000000E+01, 2.27950E-01, 4.93250E+00,0,
 4.005000000E+01, 2.75450E-01, 4.93250E+00,0,
 4.010000000E+01, 2.93150E-01, 4.93250E+00,0,
 4.015000000E+01, 3.18450E-01, 6.50000E-03,0,
 4.020000000E+01, 3.27150E-01, 6.50000E-03,0,
 4.025000000E+01, 3.32600E-01, 6.50000E-03,0,
 4.030000000E+01, 3.44700E-01, 6.50000E-03,0,
 4.035000000E+01, 3.30200E-01, 6.50000E-03,0,
 4.040000000E+01, 3.31650E-01, 4.93250E+00,0,
 4.045000000E+01, 3.24100E-01, 4.93250E+00,0,
 4.050000000E+01, 3.13400E-01, 6.50000E-03,0,
 4.055000000E+01, 2.90950E-01, 6.50000E-03,0,
 4.060000000E+01, 2.76650E-01, 6.50000E-03,0,
 4.065000000E+01, 2.51200E-01, 7.00000E-03,0,
 4.070000000E+01, 2.09050E-01, 6.50000E-03,0,
 4.075000000E+01, 2.60950E-01, 4.93250E+00,0,
 4.080000000E+01, 2.56400E-01, 4.93250E+00,0,
 4.085000000E+01, 2.61100E-01, 7.00000E-03,0,
 4.090000000E+01, 2.73600E-01, 6.50000E-03,0,
 4.095000000E+01, 2.66300E-01, 6.50000E-03,0,
 4.100000000E+01, 2.33000E-01, 7.00000E-03,0,
 4.105000000E+01, 2.63750E-01, 6.50000E-03,0,
 4.110000000E+01, 2.71050E-01, 4.93250E+00,0,
 4.115000000E+01, 2.89950E-01, 6.50000E-03,0,
 4.120000000E+01, 2.87650E-01, 6.50000E-03,0,
 4.125000000E+01, 3.03150E-01, 6.50000E-03,0,
 4.130000000E+01, 2.97700E-01, 6.50000E-03,0,
 4.135000000E+01, 2.97600E-01, 4.93250E+00,0,
 4.140000000E+01, 2.93400E-01, 4.93250E+00,0,
 4.145000000E+01, 2.69050E-01, 6.50000E-03,0,
 4.150000000E+01, 2.18550E-01, 6.50000E-03,0,
 4.155000000E+01, 1.82800E-01, 6.50000E-03,0,
 4.160000000E+01, 1.76850E-01, 4.93250E+00,0,
 4.165000000E+01, 2.03450E-01, 4.93250E+00,0,
 4.170000000E+01, 2.59000E-01, 6.50000E-03,0,
 4.175000000E+01, 2.51100E-01, 6.50000E-03,0,
 4.180000000E+01, 2.62050E-01, 6.50000E-03,0,
 4.185000000E+01, 2.62450E-01, 7.00000E-03,0,
 4.190000000E+01, 2.36750E-01, 6.50000E-03,0,
 4.195000000E+01, 1.82700E-01, 4.93250E+00,0,
 4.200000000E+01, 2.79800E-01, 4.93250E+00,0,
 4.205000000E+01, 3.08200E-01, 6.50000E-03,0,
 4.210000000E+01, 3.46100E-01, 6.50000E-03,0,
 4.215000000E+01, 3.69500E-01, 6.50000E-03,0,
 4.220000000E+01, 3.88750E-01, 6.50000E-03,0,
 4.225000000E+01, 3.98250E-01, 4.93250E+00,0,
 4.230000000E+01, 3.89450E-01, 7.00000E-03,0,
 4.235000000E+01, 3.75550E-01, 6.50000E-03,0,
 4.240000000E+01, 3.54550E-01, 7.00000E-03,0,
 4.245000000E+01, 3.20650E-01, 6.50000E-03,0,
 4.250000000E+01, 3.08150E-01, 4.93250E+00,0,
 4.255000000E+01, 3.06550E-01, 4.93250E+00,0,
 4.260000000E+01, 3.11000E-01, 6.50000E-03,0,
 4.265000000E+01, 3.23450E-01, 7.00000E-03,0,
 4.270000000E+01, 3.16050E-01, 6.50000E-03,0,
 4.275000000E+01, 2.94300E-01, 4.93250E+00,0,
 4.280000000E+01, 2.75250E-01, 4.93250E+00,0,
 4.285000000E+01, 2.49600E-01, 6.50000E-03,0,
 4.290000000E+01, 2.28400E-01, 6.50000E-03,0,
 4.295000000E+01, 2.70450E-01, 6.50000E-03,0,
 4.300000000E+01, 2.97600E-01, 7.00000E-03,0,
 4.305000000E+01, 2.99550E-01, 4.93250E+00,0,
 4.310000000E+01, 2.97150E-01, 6.50000E-03,0,
 4.315000000E+01, 2.88800E-01, 6.50000E-03,0,
 4.320000000E+01, 2.94500E-01, 6.50000E-03,0,
 4.325000000E+01, 3.09150E-01, 6.50000E-03,0,
 4.330000000E+01, 3.03250E-01, 4.93250E+00,0,
 4.335000000E+01, 3.28400E-01, 4.93250E+00,0,
 4.340000000E+01, 3.44800E-01, 6.50000E-03,0,
 4.345000000E+01, 3.55450E-01, 6.50000E-03,0,
 4.350000000E+01, 3.53450E-01, 7.00000E-03,0,
 4.355000000E+01, 3.44000E-01, 6.50000E-03,0,
 4.360000000E+01, 3.26550E-01, 4.93250E+00,0,
 4.365000000E+01, 3.06750E-01, 4.93250E+00,0,
 4.370000000E+01, 2.94150E-01, 6.50000E-03,0,
 4.375000000E+01, 3.04150E-01, 6.50000E-03,0,
 4.380000000E+01, 3.02600E-01, 6.50000E-03,0,
 4.385000000E+01, 3.21750E-01, 4.93300E+00,0,
 4.390000000E+01, 3.48600E-01, 4.93300E+00,0,
 4.395000000E+01, 3.52350E-01, 6.50000E-03,0,
 4.400000000E+01, 3.50350E-01, 6.50000E-03,0,
 4.405000000E+01, 3.39200E-01, 6.50000E-03,0,
 4.410000000E+01, 3.12250E-01, 7.00000E-03,0,
 4.415000000E+01, 2.85400E-01, 4.93250E+00,0,
 4.420000000E+01, 2.15950E-01, 4.93250E+00,0,
 4.425000000E+01, 2.30500E-01, 6.50000E-03,0,
