Time[s],Volt[V],ReceivedPower[dBm],1step_diff[dB]
144.29999999999856,0.2018,-70.904,-1.2800000000000011
144.34999999999857,0.1754,-73.016,-2.112000000000009
144.39999999999858,0.13425,-76.308,-3.2920000000000016
144.4499999999986,0.0502,-83.032,-6.7239999999999895
144.4999999999986,0.07915,-80.716,2.3160000000000025
144.54999999999862,0.1382,-75.992,4.7239999999999895
144.59999999999863,0.1371,-76.08,-0.08799999999999386
144.64999999999864,0.1796,-72.68,3.3999999999999915
144.69999999999865,0.163,-74.008,-1.3279999999999887
144.74999999999866,0.1798,-72.664,1.343999999999994
144.79999999999868,0.1992,-71.112,1.5520000000000067
144.8499999999987,0.21035,-70.22,0.8919999999999959
144.8999999999987,0.2014,-70.93599999999999,-0.715999999999994
144.9499999999987,0.12925,-76.708,-5.772000000000006
144.99999999999872,0.18535,-72.22,4.4879999999999995
145.04999999999873,0.17455,-73.084,-0.8640000000000043
145.09999999999874,0.10485,-78.66,-5.575999999999993
145.14999999999876,0.07255,-81.24400000000001,-2.5840000000000174
145.19999999999877,0.15215,-74.876,6.368000000000009
145.24999999999878,0.17165,-73.316,1.5600000000000023
145.2999999999988,0.15175,-74.908,-1.5919999999999987
145.3499999999988,0.1134,-77.976,-3.067999999999998
145.3999999999988,0.1447,-75.472,2.504000000000005
145.44999999999882,0.13475,-76.268,-0.7960000000000065
145.49999999999883,0.1243,-77.104,-0.8359999999999985
145.54999999999885,0.1581,-74.4,2.7039999999999935
145.59999999999886,0.18315,-72.396,2.004000000000005
145.64999999999887,0.19415,-71.51599999999999,0.8800000000000097
145.69999999999888,0.1952,-71.432,0.08399999999998897
145.7499999999989,0.176,-72.968,-1.5360000000000014
145.7999999999989,0.14125,-75.748,-2.780000000000001
145.84999999999891,0.1671,-73.67999999999999,2.068000000000012
145.89999999999893,0.19275,-71.628,2.0519999999999925
145.94999999999894,0.2192,-69.512,2.1159999999999997
145.99999999999895,0.23865,-67.956,1.5559999999999974
146.04999999999896,0.22825,-68.788,-0.8319999999999936
146.09999999999897,0.2226,-69.24,-0.4519999999999982
146.14999999999898,0.194,-71.528,-2.288000000000011
146.199999999999,0.11105,-78.164,-6.635999999999996
146.249999999999,0.1227,-77.232,0.9320000000000022
146.29999999999902,0.1721,-73.28,3.951999999999998
146.34999999999903,0.2132,-69.99199999999999,3.288000000000011
146.39999999999904,0.2664,-65.736,4.255999999999986
146.44999999999905,0.2641,-65.92,-0.1839999999999975
146.49999999999906,0.2646,-65.88000000000001,0.03999999999999204
146.54999999999907,0.2263,-68.944,-3.063999999999993
146.59999999999908,0.23445,-68.292,0.652000000000001
146.6499999999991,0.27135,-65.34,2.951999999999998
146.6999999999991,0.2824,-64.456,0.8840000000000003
146.74999999999912,0.29895,-63.132,1.3240000000000052
146.79999999999913,0.29465,-63.476,-0.3440000000000012
146.84999999999914,0.2208,-69.384,-5.908000000000001
146.89999999999915,0.19765,-71.236,-1.8520000000000039
146.94999999999916,0.17445,-73.092,-1.8559999999999945
146.99999999999918,0.24715,-67.276,5.8160000000000025
147.0499999999992,0.25985,-66.26,1.0159999999999911
147.0999999999992,0.28475,-64.268,1.9920000000000044
147.1499999999992,0.2348,-68.264,-3.995999999999995
147.19999999999922,0.20265,-70.836,-2.5720000000000027
147.24999999999923,0.1525,-74.848,-4.0120000000000005
147.29999999999924,0.12525,-77.028,-2.180000000000007
147.34999999999926,0.1722,-73.272,3.7560000000000002
147.39999999999927,0.181,-72.568,0.7040000000000077
147.44999999999928,0.178,-72.808,-0.2400000000000091
147.4999999999993,0.1674,-73.656,-0.847999999999999
147.5499999999993,0.17115,-73.356,0.30000000000001137
147.5999999999993,0.2425,-67.64800000000001,5.707999999999984
147.64999999999932,0.26895,-65.532,2.116000000000014
147.69999999999933,0.29165,-63.71600000000001,1.8159999999999883
147.74999999999935,0.2661,-65.76,-2.043999999999997
147.79999999999936,0.2216,-69.32,-3.559999999999988
147.84999999999937,0.2045,-70.688,-1.3680000000000092
147.89999999999938,0.15935,-74.3,-3.6119999999999948
147.9499999999994,0.2037,-70.752,3.548000000000002
147.9999999999994,0.2255,-69.008,1.7439999999999998
148.04999999999941,0.2158,-69.784,-0.7760000000000105
148.09999999999943,0.19085,-71.78,-1.9959999999999951
148.14999999999944,0.20445,-70.692,1.088000000000008
148.19999999999945,0.21075,-70.188,0.5039999999999907
148.24999999999946,0.272,-65.288,4.900000000000006
148.29999999999947,0.2454,-67.416,-2.128
148.34999999999948,0.26835,-65.58,1.8359999999999985
148.3999999999995,0.2859,-64.176,1.4039999999999964
148.4499999999995,0.27495,-65.05199999999999,-0.8759999999999906
148.49999999999952,0.23705,-68.084,-3.0320000000000107
148.54999999999953,0.24485,-67.46,0.6240000000000094
148.59999999999954,0.23885,-67.94,-0.480000000000004
148.64999999999955,0.2609,-66.176,1.7639999999999958
148.69999999999956,0.2178,-69.624,-3.4479999999999933
148.74999999999957,0.1694,-73.496,-3.872
148.79999999999959,0.1347,-76.27199999999999,-2.7759999999999962
148.8499999999996,0.0535,-82.76799999999999,-6.495999999999995
148.8999999999996,0.1235,-77.168,5.59999999999998
148.94999999999962,0.15865,-74.35600000000001,2.8119999999999976
148.99999999999963,0.19205,-71.684,2.6720000000000113
149.04999999999964,0.17335,-73.18,-1.4960000000000093
149.09999999999965,0.1742,-73.112,0.06800000000001205
149.14999999999966,0.18305,-72.40400000000001,0.7079999999999842
149.19999999999968,0.20005,-71.044,1.3600000000000136
149.2499999999997,0.1825,-72.44800000000001,-1.4040000000000106
149.2999999999997,0.18735,-72.06,0.38800000000000523
149.3499999999997,0.16135,-74.14,-2.0799999999999983
149.39999999999972,0.09835,-79.17999999999999,-5.039999999999992
149.44999999999973,0.13215,-76.476,2.7039999999999935
149.49999999999974,0.1335,-76.36800000000001,0.10799999999998988
149.54999999999976,0.148,-75.208,1.1600000000000108
149.59999999999977,0.17215,-73.276,1.9320000000000022
149.64999999999978,0.1904,-71.816,1.4599999999999937
149.6999999999998,0.2166,-69.72,2.0960000000000036
149.7499999999998,0.2367,-68.112,1.608000000000004
149.7999999999998,0.21525,-69.828,-1.7160000000000082
149.84999999999982,0.20815,-70.396,-0.5679999999999978
149.89999999999984,0.2247,-69.072,1.323999999999998
149.94999999999985,0.2078,-70.424,-1.3520000000000039
149.99999999999986,0.195,-71.448,-1.0239999999999867
150.04999999999987,0.1874,-72.056,-0.6080000000000041
150.09999999999988,0.1287,-76.752,-4.695999999999998
150.1499999999999,0.11225,-78.068,-1.3160000000000025
150.1999999999999,0.1586,-74.36,3.7079999999999984
150.24999999999991,0.2208,-69.384,4.975999999999999
150.29999999999993,0.21995,-69.452,-0.06799999999999784
150.34999999999994,0.2018,-70.904,-1.4519999999999982
150.39999999999995,0.247,-67.288,3.6159999999999997
150.44999999999996,0.19895,-71.132,-3.8440000000000083
150.49999999999997,0.1787,-72.75200000000001,-1.6200000000000045
150.54999999999998,0.1967,-71.312,1.440000000000012
150.6,0.1882,-71.992,-0.6800000000000068
150.65,0.1879,-72.016,-0.02400000000000091
150.70000000000002,0.16765,-73.63600000000001,-1.6200000000000045
150.75000000000003,0.1628,-74.024,-0.387999999999991
150.80000000000004,0.20095,-70.97200000000001,3.0519999999999925
150.85000000000005,0.22135,-69.34,1.632000000000005
150.90000000000006,0.2484,-67.176,2.1640000000000015
150.95000000000007,0.2556,-66.6,0.5760000000000076
151.00000000000009,0.2334,-68.37599999999999,-1.7759999999999962
151.0500000000001,0.2485,-67.168,1.2079999999999842
151.1000000000001,0.1988,-71.144,-3.975999999999999
151.15000000000012,0.2173,-69.664,1.480000000000004
151.20000000000013,0.17775,-72.828,-3.1640000000000015
151.25000000000014,0.20335,-70.78,2.048000000000002
151.30000000000015,0.1657,-73.792,-3.0120000000000005
151.35000000000016,0.1284,-76.77600000000001,-2.984000000000009
151.40000000000018,0.18855,-71.964,4.812000000000012
151.4500000000002,0.2281,-68.8,3.1640000000000015
151.5000000000002,0.28655,-64.124,4.676000000000002
151.5500000000002,0.2978,-63.224,0.8999999999999986
151.60000000000022,0.29435,-63.5,-0.27600000000000335
151.65000000000023,0.2804,-64.616,-1.1159999999999997
151.70000000000024,0.21415,-69.916,-5.299999999999997
151.75000000000026,0.2153,-69.824,0.09199999999999875
151.80000000000027,0.24785,-67.22,2.603999999999999
151.85000000000028,0.29045,-63.812000000000005,3.407999999999994
151.9000000000003,0.3189,-61.53600000000001,2.2759999999999962
151.9500000000003,0.30265,-62.836000000000006,-1.2999999999999972
152.0000000000003,0.31055,-62.204,0.632000000000005
152.05000000000032,0.2972,-63.272,-1.0679999999999978
152.10000000000034,0.27925,-64.708,-1.436
152.15000000000035,0.29715,-63.276,1.431999999999995
152.20000000000036,0.28925,-63.908,-0.6319999999999979
152.25000000000037,0.29745,-63.252,0.6559999999999988
152.30000000000038,0.2857,-64.192,-0.9399999999999906
152.3500000000004,0.2826,-64.44,-0.24800000000000466
152.4000000000004,0.2709,-65.376,-0.936000000000007
152.45000000000041,0.2623,-66.06400000000001,-0.6880000000000024
152.50000000000043,0.1997,-71.072,-5.007999999999996
152.55000000000044,0.22125,-69.348,1.7240000000000038
152.60000000000045,0.2356,-68.2,1.1479999999999961
152.65000000000046,0.2086,-70.36,-2.1599999999999966
152.70000000000047,0.19505,-71.444,-1.0840000000000032
152.75000000000048,0.1851,-72.24,-0.7959999999999923
152.8000000000005,0.22435,-69.1,3.1400000000000006
152.8500000000005,0.24345,-67.572,1.5279999999999916
152.90000000000052,0.2678,-65.624,1.9480000000000075
152.95000000000053,0.25475,-66.66799999999999,-1.043999999999997
153.00000000000054,0.25215,-66.876,-0.20800000000001262
153.05000000000055,0.2644,-65.896,0.980000000000004
153.10000000000056,0.19305,-71.604,-5.707999999999998
153.15000000000057,0.1589,-74.336,-2.7319999999999993
153.20000000000059,0.14,-75.848,-1.5120000000000005
153.2500000000006,0.13715,-76.07600000000001,-0.22800000000000864
153.3000000000006,0.17155,-73.324,2.7520000000000095
153.35000000000062,0.2043,-70.704,2.6200000000000045
153.40000000000063,0.1888,-71.944,-1.240000000000009
153.45000000000064,0.1907,-71.792,0.15200000000000102
153.50000000000065,0.23435,-68.3,3.4920000000000044
153.55000000000067,0.1874,-72.056,-3.7560000000000002
153.60000000000068,0.1806,-72.60000000000001,-0.5440000000000111
153.6500000000007,0.16615,-73.756,-1.1559999999999917
153.7000000000007,0.18,-72.64800000000001,1.1079999999999899
153.7500000000007,0.1839,-72.336,0.3120000000000118
153.80000000000072,0.13475,-76.268,-3.932000000000002
153.85000000000073,0.1038,-78.744,-2.475999999999999
153.90000000000074,0.12825,-76.788,1.956000000000003
153.95000000000076,0.1408,-75.78399999999999,1.0040000000000049
154.00000000000077,0.15445,-74.69200000000001,1.0919999999999845
154.05000000000078,0.08835,-79.98,-5.287999999999997
154.1000000000008,0.157,-74.488,5.492000000000004
154.1500000000008,0.14425,-75.508,-1.019999999999996
154.2000000000008,0.14725,-75.268,0.23999999999999488
154.25000000000082,0.1423,-75.664,-0.3960000000000008
154.30000000000084,0.188,-72.00800000000001,3.6559999999999917
154.35000000000085,0.1873,-72.064,-0.055999999999983174
154.40000000000086,0.2205,-69.408,2.6559999999999917
154.45000000000087,0.24785,-67.22,2.1880000000000024
154.50000000000088,0.28455,-64.28399999999999,2.936000000000007
154.5500000000009,0.2698,-65.464,-1.1800000000000068
154.6000000000009,0.28055,-64.604,0.8599999999999994
154.65000000000092,0.27525,-65.028,-0.4240000000000066
154.70000000000093,0.2945,-63.48800000000001,1.5399999999999991
154.75000000000094,0.2822,-64.472,-0.9839999999999876
154.80000000000095,0.28695,-64.092,0.37999999999999545
154.85000000000096,0.2824,-64.456,-0.3640000000000043
154.90000000000097,0.25675,-66.508,-2.0519999999999925
154.95000000000098,0.2866,-64.12,2.387999999999991
155.000000000001,0.25995,-66.252,-2.131999999999991
155.050000000001,0.22855,-68.764,-2.5120000000000005
155.10000000000102,0.22925,-68.708,0.055999999999997385
155.15000000000103,0.2676,-65.64,3.067999999999998
155.20000000000104,0.2855,-64.208,1.4320000000000022
155.25000000000105,0.31165,-62.11600000000001,2.0919999999999916
155.30000000000106,0.32145,-61.332,0.784000000000006
155.35000000000107,0.3297,-60.672000000000004,0.6599999999999966
155.40000000000109,0.3267,-60.912000000000006,-0.240000000000002
155.4500000000011,0.3112,-62.15200000000001,-1.240000000000002
155.5000000000011,0.31005,-62.24400000000001,-0.09199999999999875
155.55000000000112,0.31075,-62.187999999999995,0.056000000000011596
155.60000000000113,0.3058,-62.583999999999996,-0.3960000000000008
155.65000000000114,0.30075,-62.988,-0.40400000000000347
155.70000000000115,0.3068,-62.504000000000005,0.48399999999999466
155.75000000000117,0.2993,-63.104,-0.5999999999999943
155.80000000000118,0.3002,-63.032000000000004,0.07199999999999562
155.8500000000012,0.29295,-63.612,-0.5799999999999983
155.9000000000012,0.2818,-64.50399999999999,-0.8919999999999888
155.9500000000012,0.278,-64.80799999999999,-0.30400000000000205
156.00000000000122,0.27735,-64.86,-0.05200000000000671
156.05000000000123,0.28645,-64.132,0.7279999999999944
156.10000000000124,0.297,-63.28800000000001,0.8439999999999941
156.15000000000126,0.31665,-61.716,1.5720000000000098
156.20000000000127,0.3289,-60.736000000000004,0.9799999999999969
156.25000000000128,0.32645,-60.932,-0.19599999999999795
156.3000000000013,0.31685,-61.699999999999996,-0.7679999999999936
156.3500000000013,0.2974,-63.256,-1.5560000000000045
156.4000000000013,0.30165,-62.916000000000004,0.3399999999999963
156.45000000000132,0.2914,-63.736000000000004,-0.8200000000000003
156.50000000000134,0.2845,-64.288,-0.5519999999999925
156.55000000000135,0.28065,-64.59599999999999,-0.3079999999999927
156.60000000000136,0.2851,-64.24,0.35599999999999454
156.65000000000137,0.3077,-62.432,1.8079999999999927
156.70000000000138,0.3202,-61.432,1.0
156.7500000000014,0.31595,-61.772000000000006,-0.3400000000000034
156.8000000000014,0.31515,-61.836,-0.06399999999999295
156.85000000000142,0.29515,-63.436,-1.6000000000000014
156.90000000000143,0.28185,-64.5,-1.064
156.95000000000144,0.22315,-69.196,-4.695999999999998
157.00000000000145,0.1772,-72.872,-3.676000000000002
157.05000000000146,0.15875,-74.348,-1.475999999999999
157.10000000000147,0.1545,-74.688,-0.3400000000000034
157.15000000000148,0.14425,-75.508,-0.8199999999999932
157.2000000000015,0.164,-73.928,1.5799999999999983
157.2500000000015,0.1662,-73.752,0.17600000000000193
157.30000000000152,0.16075,-74.188,-0.43600000000000705
157.35000000000153,0.19785,-71.22,2.9680000000000035
157.40000000000154,0.2024,-70.856,0.3640000000000043
157.45000000000155,0.2044,-70.696,0.1599999999999966
157.50000000000156,0.2678,-65.624,5.072000000000003
157.55000000000157,0.2758,-64.984,0.6400000000000006
157.6000000000016,0.26215,-66.07600000000001,-1.092000000000013
157.6500000000016,0.3047,-62.672000000000004,3.4040000000000035
157.7000000000016,0.2713,-65.34400000000001,-2.672000000000004
157.75000000000162,0.28305,-64.404,0.9400000000000119
157.80000000000163,0.2666,-65.72,-1.3160000000000025
157.85000000000164,0.26185,-66.1,-0.37999999999999545
157.90000000000165,0.23075,-68.588,-2.4879999999999995
157.95000000000167,0.19875,-71.148,-2.5600000000000023
158.00000000000168,0.166,-73.768,-2.6200000000000045
158.0500000000017,0.07865,-80.75600000000001,-6.988000000000014
158.1000000000017,0.0952,-79.432,1.3240000000000123
158.1500000000017,0.13945,-75.89200000000001,3.539999999999992
158.20000000000172,0.16985,-73.46,2.4320000000000164
158.25000000000173,0.18105,-72.56400000000001,0.8959999999999866
158.30000000000175,0.17855,-72.764,-0.19999999999998863
158.35000000000176,0.1915,-71.728,1.0360000000000014
158.40000000000177,0.15995,-74.252,-2.524000000000001
158.45000000000178,0.15545,-74.61200000000001,-0.36000000000001364
158.5000000000018,0.13105,-76.56400000000001,-1.9519999999999982
158.5500000000018,0.16665,-73.71600000000001,2.847999999999999
158.6000000000018,0.17365,-73.156,0.5600000000000023
158.65000000000182,0.2282,-68.792,4.364000000000004
158.70000000000184,0.23785,-68.02,0.7720000000000056
158.75000000000185,0.2638,-65.944,2.0759999999999934
158.80000000000186,0.2515,-66.928,-0.9839999999999947
158.85000000000187,0.2332,-68.39200000000001,-1.4640000000000128
158.90000000000188,0.2126,-70.04,-1.6479999999999961
158.9500000000019,0.1803,-72.624,-2.583999999999989
159.0000000000019,0.1531,-74.8,-2.176000000000002
159.05000000000192,0.1904,-71.816,2.9839999999999947
159.10000000000193,0.2026,-70.84,0.9759999999999991
159.15000000000194,0.21575,-69.788,1.0520000000000067
159.20000000000195,0.25375,-66.748,3.039999999999992
